species,patch_id,pu_id,patch_area_km2
Hemicentetes semispinosus,1251,270,2.0239504861722
Hemicentetes semispinosus,1255,270,13.0630903117295
Hemicentetes semispinosus,1321,270,0.459856975194514
Hemicentetes semispinosus,1329,270,0.183942335878372
Hemicentetes semispinosus,1331,270,4.69050909625721
Hemicentetes semispinosus,1333,270,0.183940064033151
Hemicentetes semispinosus,1350,270,0.183921874021173
Hemicentetes semispinosus,1364,270,0.275869153270304
Hemicentetes semispinosus,1372,270,0.18390821371758
Hemicentetes semispinosus,1373,270,2.11485900280839
Hemicentetes semispinosus,1387,270,3.40190407578093
Hemicentetes semispinosus,1390,270,1.56303170858282
Hemicentetes semispinosus,1399,270,0.2758235539006
Hemicentetes semispinosus,1400,270,0.459704401260972
Hemicentetes semispinosus,1405,270,0.1838785640769
Hemicentetes semispinosus,1410,270,0.183875138305128
Hemicentetes semispinosus,1411,270,0.367750276610255
Hemicentetes semispinosus,1412,270,0.275814420555532
Hemicentetes semispinosus,1413,270,0.643524707942724
Hemicentetes semispinosus,1414,270,0.367744565649331
Hemicentetes semispinosus,1415,270,0.183872853963077
Hemicentetes semispinosus,1421,270,0.183867141307712
Hemicentetes semispinosus,1446,270,0.459616383672059
Hemicentetes semispinosus,1455,270,0.183841973942041
Hemicentetes semispinosus,1461,270,0.643432019172192
Hemicentetes semispinosus,1464,270,0.275752651619673
Hemicentetes semispinosus,1478,270,0.367655302864194
Hemicentetes semispinosus,1484,270,1.56243208603442
Hemicentetes semispinosus,1485,270,0.275729722221732
Hemicentetes semispinosus,1491,270,0.275717098941624
Hemicentetes semispinosus,1498,270,0.275709061498523
Hemicentetes semispinosus,1502,270,0.459508593737543
Hemicentetes semispinosus,1504,270,0.45949710468936
Hemicentetes semispinosus,1505,270,1.1946710927344
Hemicentetes semispinosus,1514,270,0.183794934333146
Hemicentetes semispinosus,1515,270,0.275691826761365
Hemicentetes semispinosus,1517,270,54.9639233551798
Hemicentetes semispinosus,1518,270,3.21620605602419
Hemicentetes semispinosus,1519,270,0.551364106284499
Hemicentetes semispinosus,1527,270,1.10266377710551
Hemicentetes semispinosus,1528,270,0.183781132994473
Hemicentetes semispinosus,1529,270,0.367564567481756
Hemicentetes semispinosus,1532,270,0.183777680330753
Hemicentetes semispinosus,1537,270,0.551319225258708
Hemicentetes semispinosus,1539,270,0.183773075227499
Hemicentetes semispinosus,1544,270,1.10259928914046
Hemicentetes semispinosus,1546,270,2.02137478975803
Hemicentetes semispinosus,1547,270,0.826945434479237
Hemicentetes semispinosus,1550,270,0.643170052255213
Hemicentetes semispinosus,1551,270,0.183763859938979
Hemicentetes semispinosus,1554,270,0.183761555059075
Hemicentetes semispinosus,1555,270,1.65382056523675
Hemicentetes semispinosus,1580,270,0.826825480995119
Hemicentetes semispinosus,1582,270,0.459349671094894
Hemicentetes semispinosus,1591,270,0.367459639964223
Hemicentetes semispinosus,1599,270,0.183724619395971
Hemicentetes semispinosus,1600,270,0.275586929093957
Hemicentetes semispinosus,1607,270,1.46972063059181
Hemicentetes semispinosus,1608,270,0.275577679304183
Hemicentetes semispinosus,1655,270,0.367363554798603
Hemicentetes semispinosus,1672,270,58.8617537300254
Hemicentetes semispinosus,1704,270,0.275475634280682
Hemicentetes semispinosus,1715,270,450.007881796294
Hemicentetes semispinosus,1736,270,0.275443051051259
Hemicentetes semispinosus,2022,270,16.6815211440782
Hemicentetes semispinosus,2027,270,28.783524342149
Hemicentetes semispinosus,2050,270,9.71281343097663
Hemicentetes semispinosus,2113,270,8.42360107972056
Hemicentetes semispinosus,2162,270,0.18305585810101
Hemicentetes semispinosus,2174,270,11.3478360488683
Hemicentetes semispinosus,2187,270,9.88182854996629
Hemicentetes semispinosus,2227,270,11.9813675267524
Hemicentetes semispinosus,2359,270,11.9703076372398
Hemicentetes semispinosus,2384,270,6.21306238351416
Hemicentetes semispinosus,2424,270,24.115988211766
Hemicentetes semispinosus,2460,270,7.21486872695672
Hemicentetes semispinosus,2590,270,39.3460184772175
Hemicentetes semispinosus,2659,270,0.273700512260675
Hemicentetes semispinosus,2738,270,12.4941172022893
Hemicentetes semispinosus,2784,270,6.92985472757173
Hemicentetes semispinosus,2845,270,13.6697954514024
Hemicentetes semispinosus,2849,270,6.65221876350082
Hemicentetes semispinosus,2931,270,0.182108097408295
Hemicentetes semispinosus,3070,270,25682.9162349888
Hemicentetes semispinosus,3071,270,6.35477402091396
Hemicentetes semispinosus,3080,270,11.8932089216021
Hemicentetes semispinosus,3088,270,8.16970475787366
Hypositta corallirostris,2,1,151.300068919427
Hypositta corallirostris,13,3,25.388601726873
Hypositta corallirostris,565,4,0.459186460353971
Hypositta corallirostris,613,4,112.59499576739
Hypositta corallirostris,650,4,2.38661038651747
Hypositta corallirostris,718,4,7.61582800818252
Hypositta corallirostris,771,4,17.5212844124078
Hypositta corallirostris,776,4,21.9205166442352
Hypositta corallirostris,847,5,11.7221397686216
Hypositta corallirostris,1649,6,44.2680669962603
Hypositta corallirostris,1818,7,3.33744494977486
Hypositta corallirostris,1880,7,0.270518988832116
Hypositta corallirostris,1891,7,460.09085943718
Hypositta corallirostris,5930,10,5.78163430997789
Hypositta corallirostris,5956,10,30.4252315273128
Hypositta corallirostris,6035,10,1.77848737743795
Hypositta corallirostris,6090,10,0.533435489349723
Hypositta corallirostris,516,12,2.11300178975946
Hypositta corallirostris,531,12,23.881666514502
Hypositta corallirostris,572,12,11.203917556123
Hypositta corallirostris,7560,14,7.09879145237375
Hypositta corallirostris,7609,14,3.50387044707549
Hypositta corallirostris,7631,14,12.3498385437083
Hypositta corallirostris,7677,14,1.57576123688579
Hypositta corallirostris,2561,15,6.83100937989676
Hypositta corallirostris,2724,15,6.64665614347207
Hypositta corallirostris,2756,15,7.90423989211476
Hypositta corallirostris,7997,17,33.6099564445988
Hypositta corallirostris,5644,13,26.4489774472926
Hypositta corallirostris,3027,18,18.5782403959788
Hypositta corallirostris,3123,21,44.5096813053081
Hypositta corallirostris,3141,21,3.58882452185881
Hypositta corallirostris,3299,21,13.0043823029977
Hypositta corallirostris,3344,21,37.9269604000857
Hypositta corallirostris,3429,21,25.1057159313467
Hypositta corallirostris,3434,21,2.77898591167569
Hypositta corallirostris,3439,21,0.896489261377812
Hypositta corallirostris,3465,21,17.7474706300911
Hypositta corallirostris,3466,21,1.88245901014924
Hypositta corallirostris,3579,21,60.8567330805992
Hypositta corallirostris,3595,21,19.805732982562
Hypositta corallirostris,3617,21,13.620181309056
Hypositta corallirostris,3670,21,6.80844787640715
Hypositta corallirostris,3712,21,13.256930968502
Hypositta corallirostris,3781,21,20.0581410264895
Hypositta corallirostris,3782,21,31.7897223135579
Hypositta corallirostris,3878,21,36.9908136423806
Hypositta corallirostris,4037,21,18.2605164690316
Hypositta corallirostris,4222,21,28.7204758106944
Hypositta corallirostris,4813,19,81.3163162079943
Hypositta corallirostris,4900,19,32.8752387793487
Hypositta corallirostris,8400,20,29.3961755223457
Hypositta corallirostris,7,2,12.0970646750812
Hypositta corallirostris,11,2,1.10801008244562
Hypositta corallirostris,12,2,0.369329232123137
Hypositta corallirostris,17,2,191.6395747585
Hypositta corallirostris,19,2,7.10782035662871
Hypositta corallirostris,21,2,0.2769296113801
Hypositta corallirostris,24,2,0.738443616715312
Hypositta corallirostris,27,2,16.795728249215
Hypositta corallirostris,30,2,1.75354863390112
Hypositta corallirostris,40,2,0.36915150698638
Hypositta corallirostris,48,2,0.830521501346231
Hypositta corallirostris,49,2,0.276830808957875
Hypositta corallirostris,51,2,2.49129834162402
Hypositta corallirostris,52,2,0.738183521771431
Hypositta corallirostris,53,2,1.38410124406385
Hypositta corallirostris,58,2,0.369045898530245
Hypositta corallirostris,63,2,26.2943760740801
Hypositta corallirostris,66,2,0.461272783797979
Hypositta corallirostris,75,2,0.368948461805344
Hypositta corallirostris,77,2,0.830098762736201
Hypositta corallirostris,78,2,25.9177960409019
Hypositta corallirostris,82,2,0.645561489606023
Hypositta corallirostris,83,2,9.31466283232677
Hypositta corallirostris,93,2,99.4892648970416
Hypositta corallirostris,94,2,0.36886040105319
Hypositta corallirostris,97,2,0.553275891810238
Hypositta corallirostris,117,2,10.9718921153232
Hypositta corallirostris,122,2,2.3047308506825
Hypositta corallirostris,125,2,11.1537473834036
Hypositta corallirostris,145,2,53.4611167095247
Hypositta corallirostris,146,2,38.9884159684163
Hypositta corallirostris,166,2,10.5985720370316
Hypositta corallirostris,174,2,24.601528956327
Hypositta corallirostris,197,2,31.5979680335577
Hypositta corallirostris,200,2,16.6757036781068
Hypositta corallirostris,201,2,13.0832982989721
Hypositta corallirostris,221,2,9.39467243265616
Hypositta corallirostris,252,2,0.276232111179471
Hypositta corallirostris,261,2,7.73287038894958
Hypositta corallirostris,263,2,0.276171753688812
Hypositta corallirostris,264,2,0.276171753688812
Hypositta corallirostris,268,2,4.14191372488886
Hypositta corallirostris,272,2,3.12916088758552
Hypositta corallirostris,273,2,3.22107275266951
Hypositta corallirostris,274,2,2.85300247396994
Hypositta corallirostris,275,2,0.644243337469101
Hypositta corallirostris,278,2,13.6192913775176
Hypositta corallirostris,287,2,6.53368136309081
Hypositta corallirostris,291,2,1.84027223907053
Hypositta corallirostris,292,2,0.368060086956799
Hypositta corallirostris,293,2,7.08460060399641
Hypositta corallirostris,294,2,0.368058959297538
Hypositta corallirostris,296,2,0.460074262951553
Hypositta corallirostris,299,2,5.42879012404114
Hypositta corallirostris,300,2,3.49639200378013
Hypositta corallirostris,314,2,13.3402626582965
Hypositta corallirostris,317,2,3.31197962940294
Hypositta corallirostris,319,2,6.16371860444295
Hypositta corallirostris,327,2,0.36798441852951
Hypositta corallirostris,339,2,0.919795669861615
Hypositta corallirostris,347,2,1.28762133317965
Hypositta corallirostris,354,2,0.459856975194514
Hypositta corallirostris,376,2,0.275869153270304
Hypositta corallirostris,383,2,2.11485900280839
Hypositta corallirostris,385,2,0.643650263100684
Hypositta corallirostris,388,2,12.044504500241
Hypositta corallirostris,393,2,3.40190407578093
Hypositta corallirostris,398,2,1.56303170858282
Hypositta corallirostris,404,2,0.2758235539006
Hypositta corallirostris,405,2,0.459704401260972
Hypositta corallirostris,410,2,0.367750276610255
Hypositta corallirostris,411,2,0.275814420555532
Hypositta corallirostris,412,2,0.643524707942724
Hypositta corallirostris,413,2,0.367744565649331
Hypositta corallirostris,416,2,60.6844841626425
Hypositta corallirostris,430,2,0.459616383672059
Hypositta corallirostris,435,2,0.643432019172192
Hypositta corallirostris,436,2,0.275752651619673
Hypositta corallirostris,440,2,2.57360775070584
Hypositta corallirostris,445,2,0.367655302864194
Hypositta corallirostris,450,2,0.3676449825598
Hypositta corallirostris,451,2,0.275729722221732
Hypositta corallirostris,452,2,1.56243208603442
Hypositta corallirostris,453,2,0.275729722221732
Hypositta corallirostris,455,2,0.551443380143642
Hypositta corallirostris,456,2,0.275717098941624
Hypositta corallirostris,460,2,0.275709061498523
Hypositta corallirostris,462,2,0.459508593737543
Hypositta corallirostris,463,2,1.01090373969656
Hypositta corallirostris,465,2,0.45949710468936
Hypositta corallirostris,466,2,1.1946710927344
Hypositta corallirostris,469,2,0.275691826761365
Hypositta corallirostris,470,2,54.8720161250855
Hypositta corallirostris,471,2,3.21620605602419
Hypositta corallirostris,472,2,0.551364106284499
Hypositta corallirostris,476,2,1.10266377710527
Hypositta corallirostris,479,2,0.367564567481756
Hypositta corallirostris,484,2,0.551319225258708
Hypositta corallirostris,487,2,1.10259928914046
Hypositta corallirostris,489,2,2.02137478975803
Hypositta corallirostris,490,2,0.826945434479237
Hypositta corallirostris,493,2,0.643170052255213
Hypositta corallirostris,495,2,1.65382056523675
Hypositta corallirostris,497,2,24.2552963819078
Hypositta corallirostris,514,2,0.826825480995119
Hypositta corallirostris,517,2,0.459349671094894
Hypositta corallirostris,522,2,0.367459639964223
Hypositta corallirostris,527,2,0.275586929093957
Hypositta corallirostris,529,2,1.46972063059181
Hypositta corallirostris,530,2,0.275577679304183
Hypositta corallirostris,546,2,6.61250559839314
Hypositta corallirostris,560,2,0.367363554798603
Hypositta corallirostris,573,2,58.8617537300254
Hypositta corallirostris,603,2,470.325098396057
Hypositta corallirostris,615,2,14.2321362883798
Hypositta corallirostris,616,2,0.275443051051259
Hypositta corallirostris,690,2,11.4720800330462
Hypositta corallirostris,801,2,26.6755186027612
Hypositta corallirostris,806,2,0.733449546446562
Hypositta corallirostris,817,2,0.366640248780668
Hypositta corallirostris,818,2,5.22464530328882
Hypositta corallirostris,824,2,25.8449200654304
Hypositta corallirostris,826,2,1.00803348996133
Hypositta corallirostris,874,2,0.457640860679746
Hypositta corallirostris,876,2,9.88359602315825
Hypositta corallirostris,883,2,0.366008205283702
Hypositta corallirostris,886,2,0.548978743994594
Hypositta corallirostris,903,2,20.5812773004017
Hypositta corallirostris,904,2,4.20722296704913
Hypositta corallirostris,919,2,1.37162994920188
Hypositta corallirostris,941,2,7.2189178064611
Hypositta corallirostris,945,2,6.21306238351416
Hypositta corallirostris,959,2,12.4225438223851
Hypositta corallirostris,991,2,5.29649914116478
Hypositta corallirostris,1028,2,0.365083405034542
Hypositta corallirostris,1054,2,93.4554530089105
Hypositta corallirostris,1064,2,12.4941172022893
Hypositta corallirostris,1089,2,6.92985472757173
Hypositta corallirostris,1098,2,3.82909888804102
Hypositta corallirostris,1114,2,27.2482378002616
Hypositta corallirostris,1116,2,13.6697954514024
Hypositta corallirostris,1126,2,0.36446515803051
Hypositta corallirostris,1159,2,0.728563054068804
Hypositta corallirostris,1163,2,0.273136879440188
Hypositta corallirostris,1222,2,0.363716343389511
Hypositta corallirostris,1284,2,22165.4629863796
Hypositta corallirostris,1285,2,6.35477402091396
Hypositta corallirostris,1292,2,11.8932089216021
Hypositta corallirostris,1298,2,8.16970475787366
Hypositta corallirostris,1320,2,7.98595111710191
Hypositta corallirostris,1333,2,16.8744823381955
Hypositta corallirostris,1352,2,7.34602504089737
Hypositta corallirostris,1354,2,0.634921065975428
Hypositta corallirostris,1357,2,2.53936526299703
Hypositta corallirostris,1363,2,11.9686942805327
Hypositta corallirostris,1419,2,5.43338533763587
Hypositta corallirostris,1452,2,6.33623129038334
Hypositta corallirostris,1459,2,14.0288595708205
Hypositta corallirostris,1466,2,13.5774742971674
Hypositta corallirostris,1472,2,23.8006364044439
Hypositta corallirostris,1479,2,2.89550096046329
Hypositta corallirostris,1496,2,11.3069291220958
Hypositta corallirostris,1537,2,0.361641430179119
Hypositta corallirostris,1555,2,8.9481647918229
Hypositta corallirostris,1562,2,23.4150653389155
Hypositta corallirostris,1565,2,0.271161219533443
Hypositta corallirostris,1570,2,0.27115982076323
Hypositta corallirostris,1581,2,0.361511439416051
Hypositta corallirostris,1593,2,0.451851829465628
Hypositta corallirostris,1626,2,1.44562932387936
Hypositta corallirostris,1629,2,0.903494633191109
Hypositta corallirostris,1639,2,6.05285973993361
Hypositta corallirostris,1663,2,19.7844079786603
Hypositta corallirostris,1690,2,27.9022194126435
Hypositta corallirostris,1720,2,0.812480411258936
Hypositta corallirostris,1729,2,3.79121320425546
Hypositta corallirostris,1731,2,12.1879679063476
Hypositta corallirostris,1735,2,41.1480500361919
Hypositta corallirostris,1775,2,2.0754204039942
Hypositta corallirostris,1791,2,4.24032692013478
Hypositta corallirostris,1817,2,6.49534627940285
Hypositta corallirostris,1835,2,0.631372417237997
Hypositta corallirostris,1837,2,0.631373845443964
Hypositta corallirostris,1848,2,0.450949302120566
Hypositta corallirostris,1861,2,0.270549011788368
Hypositta corallirostris,1862,2,11.1808259992687
Hypositta corallirostris,1873,2,12.4459570873378
Hypositta corallirostris,1879,2,14.4301800441767
Hypositta corallirostris,1907,2,4.86794958130169
Hypositta corallirostris,1926,2,5.13791769121969
Hypositta corallirostris,1932,2,94.1002985774664
Hypositta corallirostris,1934,2,0.991438515083671
Hypositta corallirostris,1964,2,0.270346841076851
Hypositta corallirostris,1971,2,1.71203832214892
Hypositta corallirostris,2032,2,0.720594756514073
Hypositta corallirostris,2058,2,8.4658184634478
Hypositta corallirostris,2069,2,0.270183820753098
Hypositta corallirostris,2090,2,56.7554572199371
Hypositta corallirostris,2105,2,13.0539147253742
Hypositta corallirostris,2120,2,14.6776236411194
Hypositta corallirostris,2126,2,13.4172768182251
Hypositta corallirostris,2140,2,7.83172706564688
Hypositta corallirostris,2141,2,12.7853951573522
Hypositta corallirostris,2179,2,5.40032838030541
Hypositta corallirostris,2182,2,10.2606518202282
Hypositta corallirostris,2215,2,2.15981290332806
Hypositta corallirostris,2219,2,0.539932104361534
Hypositta corallirostris,2229,2,6.74853905072415
Hypositta corallirostris,2230,2,7.37779833567905
Hypositta corallirostris,2232,2,8.00811717972362
Hypositta corallirostris,2239,2,18.5383535038494
Hypositta corallirostris,2257,2,4.13845358352935
Hypositta corallirostris,2303,2,2.87876883525968
Hypositta corallirostris,2306,2,0.899620833965421
Hypositta corallirostris,2337,2,0.269868277515173
Hypositta corallirostris,2357,2,8.99530938330459
Hypositta corallirostris,2379,2,0.359776107369185
Hypositta corallirostris,2419,2,0.269796573727727
Hypositta corallirostris,2430,2,0.539571167721748
Hypositta corallirostris,2453,2,0.269770191680431
Hypositta corallirostris,2455,2,10.3407232417887
Hypositta corallirostris,2571,2,48.4402465846341
Hypositta corallirostris,2582,2,9.97546198167801
Hypositta corallirostris,2699,2,6.82733813703609
Hypositta corallirostris,2744,2,14.7294515914623
Hypositta corallirostris,2752,2,461.752693511034
Hypositta corallirostris,2787,2,7.72391252622616
Hypositta corallirostris,2825,2,21.1027705643572
Hypositta corallirostris,2872,2,7.27226801061677
Hypositta corallirostris,2892,2,8.25976479446983
Hypositta corallirostris,3022,2,9.96333025073206
Hypositta corallirostris,3037,2,9.87294600225317
Hypositta corallirostris,3071,2,50.5128889844387
Hypositta corallirostris,3095,2,11.1278826341738
Hypositta corallirostris,3156,2,15.433360289559
Hypositta corallirostris,3217,2,37.4177090987365
Hypositta corallirostris,3232,2,10.8521682213255
Hypositta corallirostris,3244,2,14.3531036441667
Hypositta corallirostris,3257,2,8.87840446064687
Hypositta corallirostris,3340,2,14.1650129700449
Hypositta corallirostris,3350,2,35.5206766781266
Hypositta corallirostris,3351,2,11.1201560750893
Hypositta corallirostris,3380,2,137.38275887876
Hypositta corallirostris,3401,2,12.8212456098243
Hypositta corallirostris,3406,2,21.7037440245751
Hypositta corallirostris,3417,2,11.3875775944316
Hypositta corallirostris,3422,2,22.5900325993922
Hypositta corallirostris,3511,2,21.1523047480807
Hypositta corallirostris,3522,2,9.85822519061076
Hypositta corallirostris,3566,2,23.4738320929456
Hypositta corallirostris,3573,2,8.60205911059343
Hypositta corallirostris,3593,2,20.7896179354177
Hypositta corallirostris,3603,2,8.24245105430031
Hypositta corallirostris,3667,2,31.4486488839343
Hypositta corallirostris,3676,2,17.4725551304724
Hypositta corallirostris,3693,2,2.41875479353225
Hypositta corallirostris,3721,2,26.0662627824341
Hypositta corallirostris,3722,2,9.85380441668176
Hypositta corallirostris,3741,2,1.52268576177371
Hypositta corallirostris,3778,2,2.50759941491199
Hypositta corallirostris,3798,2,51.0645160886553
Hypositta corallirostris,3808,2,15.8464620300722
Hypositta corallirostris,3827,2,41.3686122975165
Hypositta corallirostris,3859,2,37.6109946967068
Hypositta corallirostris,3860,2,0.895400503993869
Hypositta corallirostris,3877,2,1.8801481269958
Hypositta corallirostris,3910,2,14.415075214144
Hypositta corallirostris,3912,2,6.53492430949939
Hypositta corallirostris,3969,2,3.8490190686531
Hypositta corallirostris,4003,2,6.98144791357231
Hypositta corallirostris,4019,2,25.5132324151668
Hypositta corallirostris,4027,2,9.75453604518724
Hypositta corallirostris,4111,2,12.259133768695
Hypositta corallirostris,4113,2,10.2908209109334
Hypositta corallirostris,4241,2,14.0442188735995
Hypositta corallirostris,4248,2,20.7465641277471
Hypositta corallirostris,4282,2,0.805002630472303
Hypositta corallirostris,4304,2,0.268321436438799
Hypositta corallirostris,4330,2,7.95935996296024
Hypositta corallirostris,4345,2,2.50391814617276
Hypositta corallirostris,4402,2,1.60946815195072
Hypositta corallirostris,4421,2,6.70530089438224
Hypositta corallirostris,4447,2,1.51989030643785
Hypositta corallirostris,4483,2,2.68197177587867
Hypositta corallirostris,4532,2,9.47550718608557
Hypositta corallirostris,4547,2,24.3151597392547
Hypositta corallirostris,4550,2,9.47340796981287
Hypositta corallirostris,4603,2,6.43505728942883
Hypositta corallirostris,4620,2,6.16675071412468
Hypositta corallirostris,4631,2,34.5109680460719
Hypositta corallirostris,4674,2,14.4767007883697
Hypositta corallirostris,4686,2,14.117386422676
Hypositta corallirostris,4741,2,0.357380616459966
Hypositta corallirostris,4763,2,18.0462556758721
Hypositta corallirostris,4771,2,6.87778652890182
Hypositta corallirostris,4801,2,45.8335199254887
Hypositta corallirostris,4959,2,12.7693134045501
Hypositta corallirostris,4971,2,0.624941237889528
Hypositta corallirostris,4990,2,2.41024649195707
Hypositta corallirostris,4999,2,1.78544996006715
Hypositta corallirostris,5006,2,2.58834333361459
Hypositta corallirostris,5015,2,20.3532057803613
Hypositta corallirostris,5026,2,14.903430217618
Hypositta corallirostris,5042,2,10.2637951891229
Hypositta corallirostris,5053,2,0.357008092913151
Hypositta corallirostris,5066,2,18.2030352425325
Hypositta corallirostris,5072,2,4.01596882630658
Hypositta corallirostris,5079,2,21.3238922925672
Hypositta corallirostris,5095,2,0.267702654417515
Hypositta corallirostris,5099,2,332.479592614274
Hypositta corallirostris,5106,2,9.0106176584674
Hypositta corallirostris,5125,2,0.446106023245931
Hypositta corallirostris,5126,2,41.5928940300747
Hypositta corallirostris,5134,2,6.33397233872152
Hypositta corallirostris,5136,2,1.33819302328825
Hypositta corallirostris,5137,2,0.71373369342196
Hypositta corallirostris,5158,2,9.1873487675662
Hypositta corallirostris,5172,2,10.6145314648438
Hypositta corallirostris,5175,2,1.87301325529325
Hypositta corallirostris,5183,2,0.267583838432193
Hypositta corallirostris,5185,2,0.26757914015758
Hypositta corallirostris,5193,2,1.33777662617552
Hypositta corallirostris,5194,2,37.9176183547387
Hypositta corallirostris,5199,2,8.91758206833899
Hypositta corallirostris,5210,2,0.44591822894752
Hypositta corallirostris,5216,2,0.445913526332617
Hypositta corallirostris,5220,2,0.445896280310869
Hypositta corallirostris,5277,2,170.785426053185
Hypositta corallirostris,5287,2,0.267450480495095
Hypositta corallirostris,5291,2,6.95263662660396
Hypositta corallirostris,5292,2,9.80515031905639
Hypositta corallirostris,5294,2,0.356577581278443
Hypositta corallirostris,5308,2,0.356561852784395
Hypositta corallirostris,5310,2,10.160395854042
Hypositta corallirostris,5315,2,2.49570320436943
Hypositta corallirostris,5327,2,4.09996868179643
Hypositta corallirostris,5330,2,0.445668484230638
Hypositta corallirostris,5331,2,0.534797144080997
Hypositta corallirostris,5332,2,0.267401720240593
Hypositta corallirostris,5333,2,0.802208308610916
Hypositta corallirostris,5340,2,0.267390700561643
Hypositta corallirostris,5356,2,6.68387902487195
Hypositta corallirostris,5366,2,0.267362349313974
Hypositta corallirostris,5373,2,0.802017692323208
Hypositta corallirostris,5379,2,4.00970672499883
Hypositta corallirostris,5380,2,224.834746882417
Hypositta corallirostris,5383,2,2.13850933028197
Hypositta corallirostris,5384,2,0.356426373729706
Hypositta corallirostris,5385,2,0.267337129220128
Hypositta corallirostris,5386,2,16.4836746698257
Hypositta corallirostris,5410,2,0.62373668763566
Hypositta corallirostris,5427,2,2.31652996397412
Hypositta corallirostris,5428,2,0.534596953366041
Hypositta corallirostris,5441,2,0.89094440015614
Hypositta corallirostris,5448,2,0.356374286064744
Hypositta corallirostris,5454,2,0.267277161088586
Hypositta corallirostris,5458,2,0.71271540175581
Hypositta corallirostris,5465,2,0.712696441916347
Hypositta corallirostris,5466,2,0.267259783249974
Hypositta corallirostris,5470,2,2.04881198781788
Hypositta corallirostris,5480,2,6.41358504056454
Hypositta corallirostris,5486,2,13.896371578392
Hypositta corallirostris,5493,2,0.623531332650185
Hypositta corallirostris,5494,2,0.267232910311937
Hypositta corallirostris,5513,2,0.267213929201961
Hypositta corallirostris,5527,2,15.8512348918865
Hypositta corallirostris,5529,2,13.8970417956709
Hypositta corallirostris,5532,2,16.2959422640829
Hypositta corallirostris,5538,2,0.9796081405617
Hypositta corallirostris,5539,2,1.42501644670582
Hypositta corallirostris,5544,2,0.267191772114873
Hypositta corallirostris,5552,2,0.267182272062778
Hypositta corallirostris,5553,2,1.42492460377276
Hypositta corallirostris,5562,2,1.24679200019705
Hypositta corallirostris,5579,2,0.356192329224706
Hypositta corallirostris,5590,2,0.267144246867418
Hypositta corallirostris,5591,2,0.356197084723115
Hypositta corallirostris,5592,2,0.267144246867418
Hypositta corallirostris,5593,2,9.43890307206845
Hypositta corallirostris,5603,2,1.2466129032166
Hypositta corallirostris,5604,2,0.267134734426618
Hypositta corallirostris,5618,2,0.26712680563736
Hypositta corallirostris,5623,2,0.356163787360191
Hypositta corallirostris,5626,2,0.2671172886554
Hypositta corallirostris,5636,2,1.24647329617333
Hypositta corallirostris,5640,2,4.0063260328871
Hypositta corallirostris,5650,2,0.890312674464703
Hypositta corallirostris,5660,2,5.16373692199576
Hypositta corallirostris,5666,2,0.267085547490001
Hypositta corallirostris,5674,2,0.267080783940673
Hypositta corallirostris,5682,2,0.979249619398236
Hypositta corallirostris,5683,2,0.356092359109283
Hypositta corallirostris,5692,2,0.356086005096555
Hypositta corallirostris,5700,2,0.267063312367559
Hypositta corallirostris,5732,2,9.25897547830737
Hypositta corallirostris,5838,2,48.6815900872729
Hypositta corallirostris,5857,2,0.978748306143761
Hypositta corallirostris,5879,2,10.8549542832613
Hypositta corallirostris,5924,2,15.480468551761
Hypositta corallirostris,5937,2,0.266884945398331
Hypositta corallirostris,5943,2,2.57980104065824
Hypositta corallirostris,5948,2,45.0257498035458
Hypositta corallirostris,5953,2,22.6784790128182
Hypositta corallirostris,6015,2,11.2066302718958
Hypositta corallirostris,6042,2,13270.4085249891
Hypositta corallirostris,6057,2,1.24489488722646
Hypositta corallirostris,6083,2,27.476173904953
Hypositta corallirostris,6094,2,26.215311234116
Hypositta corallirostris,6132,2,24.7034896855659
Hypositta corallirostris,6176,2,1.33307888748205
Hypositta corallirostris,6187,2,21.5006170141918
Hypositta corallirostris,6226,2,21.5016017444705
Hypositta corallirostris,6270,2,15.5451571263389
Hypositta corallirostris,6296,2,12.8762255794928
Hypositta corallirostris,6324,2,9.85480388166738
Hypositta corallirostris,6337,2,3.64049814506674
Hypositta corallirostris,6375,2,11.71745757028
Hypositta corallirostris,6444,2,18.4499920327243
Hypositta corallirostris,6498,2,46.3014574675429
Hypositta corallirostris,6532,2,0.62064821295929
Hypositta corallirostris,6537,2,0.265972006814122
Hypositta corallirostris,6548,2,0.709200345668078
Hypositta corallirostris,6552,2,26.8616861946499
Hypositta corallirostris,6566,2,26.7659428334392
Hypositta corallirostris,6569,2,10.2785612857684
Hypositta corallirostris,6572,2,30.8415143860886
Hypositta corallirostris,6573,2,16.039737335707
Hypositta corallirostris,6582,2,16.2118428348682
Hypositta corallirostris,6600,2,0.354345133471251
Hypositta corallirostris,6602,2,12.4880028617396
Hypositta corallirostris,6605,2,5.66839982458735
Hypositta corallirostris,6617,2,1.15140122887063
Hypositta corallirostris,6627,2,11.0674117751421
Hypositta corallirostris,6635,2,27.3702383835394
Hypositta corallirostris,6641,2,0.265640295900106
Hypositta corallirostris,6643,2,1.06252819839406
Hypositta corallirostris,6680,2,6.19500087350571
Hypositta corallirostris,6686,2,27.3532336426213
Hypositta corallirostris,6705,2,4.51364348582339
Hypositta corallirostris,6723,2,9.64336464305925
Hypositta corallirostris,6744,2,56.1882814745659
Hypositta corallirostris,6755,2,9.11189368495547
Hypositta corallirostris,6784,2,8.31321435865045
