species,patch_id,pu_id,patch_area_km2
Brachypteracias leptosomus,78,1,143.354500882499
Brachypteracias leptosomus,83,1,2.00140982373178
Brachypteracias leptosomus,84,1,2.45595913956344
Brachypteracias leptosomus,91,1,14570.3538936565
Brachypteracias leptosomus,99,1,4.4417795528729
Brachypteracias leptosomus,104,1,8.96286227229084
Brachypteracias leptosomus,116,1,64.4242259312688
Brachypteracias leptosomus,123,1,30.1936564086574
Brachypteracias leptosomus,136,1,41.1480500361919
Brachypteracias leptosomus,139,1,7.21903752467107
Brachypteracias leptosomus,143,1,2.0754204039942
Brachypteracias leptosomus,145,1,2.70679893900144
Brachypteracias leptosomus,146,1,3.60905528648472
Brachypteracias leptosomus,148,1,2.1653033994143
Brachypteracias leptosomus,152,1,33.1012779340061
Brachypteracias leptosomus,174,1,98.5147707653809
Brachypteracias leptosomus,175,1,11.3574124937159
Brachypteracias leptosomus,181,1,7.38669548398626
Brachypteracias leptosomus,190,1,3.60175258067632
Brachypteracias leptosomus,192,1,13.0539147253742
Brachypteracias leptosomus,200,1,70.171205546759
Brachypteracias leptosomus,202,1,9.36089460850144
Brachypteracias leptosomus,205,1,19.1735890171416
Brachypteracias leptosomus,213,1,2.06986402977848
Brachypteracias leptosomus,218,1,20.3384944563594
Brachypteracias leptosomus,224,1,8.09601869122922
Brachypteracias leptosomus,229,1,2.24909224567234
Brachypteracias leptosomus,230,1,2.87876883525968
Brachypteracias leptosomus,234,1,4.58734981390798
Brachypteracias leptosomus,244,1,28.066913176058
Brachypteracias leptosomus,252,1,5.93422973769367
Brachypteracias leptosomus,259,1,48.4402465846341
Brachypteracias leptosomus,265,1,5766.95297638359
Brachypteracias leptosomus,274,1,33.404609637262
Brachypteracias leptosomus,275,1,414.804175290849
Brachypteracias leptosomus,281,1,21.1027705643572
Brachypteracias leptosomus,293,1,8.61674749869728
Brachypteracias leptosomus,301,1,50.5128889844387
Brachypteracias leptosomus,303,1,2.51272434279311
Brachypteracias leptosomus,309,1,5.74181897940707
Brachypteracias leptosomus,314,1,37.4177090987365
Brachypteracias leptosomus,317,1,2.24238154567504
Brachypteracias leptosomus,319,1,3.58778290221608
Brachypteracias leptosomus,322,1,35.5206766781266
Brachypteracias leptosomus,325,1,137.38275887876
Brachypteracias leptosomus,330,1,21.7037440245751
Brachypteracias leptosomus,333,1,22.5900325993922
Brachypteracias leptosomus,344,1,7.88741989635384
Brachypteracias leptosomus,347,1,21.1523047480807
Brachypteracias leptosomus,352,1,23.4738320929456
Brachypteracias leptosomus,354,1,6.72004172345256
Brachypteracias leptosomus,359,1,20.7896179354177
Brachypteracias leptosomus,367,1,3.4040187478323
Brachypteracias leptosomus,373,1,26.0662627824341
Brachypteracias leptosomus,374,1,9.85380441668176
Brachypteracias leptosomus,379,1,2.23910768564582
Brachypteracias leptosomus,381,1,2.50788604946637
Brachypteracias leptosomus,383,1,7.79134288626814
Brachypteracias leptosomus,385,1,26.0711203850503
Brachypteracias leptosomus,392,1,41.3686122975165
Brachypteracias leptosomus,394,1,3.93982813563776
Brachypteracias leptosomus,398,1,22.2979204287458
Brachypteracias leptosomus,401,1,1.96964271273088
Brachypteracias leptosomus,418,1,57.2810790870273
Brachypteracias leptosomus,432,1,20.7465641277471
Brachypteracias leptosomus,454,1,34.5109680460719
Brachypteracias leptosomus,456,1,10.3650947225828
Brachypteracias leptosomus,466,1,18.0462556758721
Brachypteracias leptosomus,472,1,2.768956542961
Brachypteracias leptosomus,477,1,2.32200233749032
Brachypteracias leptosomus,506,1,3.03244139571631
Brachypteracias leptosomus,513,1,180.783642575444
Brachypteracias leptosomus,523,1,224.834746882417
Brachypteracias leptosomus,575,1,2795.53590138414
Brachypteracias leptosomus,586,1,24.7034896855659
Brachypteracias leptosomus,602,1,6.56808707741797
Brachypteracias leptosomus,670,1,25.4451273282943
Brachypteracias leptosomus,702,1,21.0858622491541
Brachypteracias leptosomus,709,1,37.7648065144268
Brachypteracias leptosomus,718,1,4422.20553553549
Brachypteracias leptosomus,725,1,28.4611336500989
Brachypteracias leptosomus,738,1,2.35236957257736
Brachypteracias leptosomus,741,1,17.8549620762485
Brachypteracias leptosomus,743,1,5.22491059429133
Brachypteracias leptosomus,745,1,25.6823592693831
Brachypteracias leptosomus,748,1,64.2065181459303
Brachypteracias leptosomus,750,1,57.3293483270335
Brachypteracias leptosomus,756,1,2847.62068864249
Brachypteracias leptosomus,757,1,25.6374606290002
Brachypteracias leptosomus,759,1,7.27183718074882
Brachypteracias leptosomus,760,1,350.809304722017
Brachypteracias leptosomus,761,1,26.316945324841
Brachyuromys betsileoensis,116,6,6.46490731965906
Brachyuromys betsileoensis,130,6,0.0923567749067545
Brachyuromys betsileoensis,133,6,7.75799025102592
Brachyuromys betsileoensis,136,6,0.369413297515154
Brachyuromys betsileoensis,143,6,1.38524754239661
Brachyuromys betsileoensis,146,130,10.1575986438801
Brachyuromys betsileoensis,171,11,3.6934969105357
Brachyuromys betsileoensis,207,9,204.47097316166
Brachyuromys betsileoensis,280,148,8.67256227760952
Brachyuromys betsileoensis,381,22,36.1308260893962
Brachyuromys betsileoensis,403,23,11.9779718186783
Brachyuromys betsileoensis,471,25,27.3374724883207
Brachyuromys betsileoensis,472,25,0.0920546381841302
Brachyuromys betsileoensis,474,25,0.0920535179437995
Brachyuromys betsileoensis,484,25,29.9084594166067
Brachyuromys betsileoensis,614,29,11.846654665254
Brachyuromys betsileoensis,1099,45,0.0907968556401729
Brachyuromys betsileoensis,1101,45,33.0570293216439
Brachyuromys betsileoensis,1935,62,4.49522712076354
Brachyuromys betsileoensis,1942,62,1.07870041430581
Brachyuromys betsileoensis,2287,181,15.2193590831107
Brachyuromys betsileoensis,2581,132,0.267968534586072
Brachyuromys betsileoensis,2585,132,6.07341936831772
Brachyuromys betsileoensis,2670,96,13.8900112845451
Brachyuromys betsileoensis,2806,100,25.0456240645473
Brachyuromys betsileoensis,2934,145,0.0874030735388994
Brachyuromys betsileoensis,2936,145,11.6221488796371
Brachyuromys betsileoensis,2753,134,7.37843342656613
Brachyuromys betsileoensis,2760,150,18.1274599531242
Brachyuromys betsileoensis,452,160,4.05232580194205
Brachyuromys betsileoensis,986,169,16.6380900144881
Brachyuromys betsileoensis,2020,139,1.25756882813823
Brachyuromys betsileoensis,2022,139,16.7076159148083
Brachyuromys betsileoensis,247,184,16.980071954344
Brachyuromys betsileoensis,308,121,0.6456592656492
Brachyuromys betsileoensis,368,121,30.0529589056564
Brachyuromys betsileoensis,426,121,6.63162645038044
Brachyuromys betsileoensis,448,121,1.74986507844758
Brachyuromys betsileoensis,449,121,127.76904636948
Brachyuromys betsileoensis,458,121,29.7439079649721
Brachyuromys betsileoensis,461,121,0.0920914871640205
Brachyuromys betsileoensis,465,121,2.30197292456436
Brachyuromys betsileoensis,468,121,29.6453323973265
Brachyuromys betsileoensis,483,121,29.8164373522979
Brachyuromys betsileoensis,526,121,1967.26341791466
Brachyuromys betsileoensis,539,121,18.8525092663892
Brachyuromys betsileoensis,1954,177,48.4402465846341
Brachyuromys betsileoensis,586,28,1.10266377710527
Brachyuromys betsileoensis,587,28,0.183781132994473
Brachyuromys betsileoensis,588,28,2.02137478975803
Brachyuromys betsileoensis,589,28,0.826945434479237
Brachyuromys betsileoensis,597,28,0.367459639964223
Brachyuromys betsileoensis,600,28,0.183724619395971
Brachyuromys betsileoensis,601,28,0.275586929093957
Brachyuromys betsileoensis,603,28,1.46972063059181
Brachyuromys betsileoensis,604,28,0.275577679304183
Brachyuromys betsileoensis,623,28,425.579672890924
Brachyuromys betsileoensis,2173,78,23.2936910489943
Brachyuromys betsileoensis,2206,78,3.31416952770221
Brachyuromys betsileoensis,2567,93,2.05485156533098
Brachyuromys betsileoensis,2568,93,1.60810220125318
Brachyuromys betsileoensis,2655,95,3.03244139571631
Brachyuromys betsileoensis,2664,95,0.089155398519516
Brachyuromys betsileoensis,2665,95,0.356612166113615
Brachyuromys betsileoensis,2666,95,0.178273059561968
Brachyuromys betsileoensis,2667,95,248.35069035731
Brachyuromys betsileoensis,2669,95,0.0890528370300531
Brachyuromys betsileoensis,2681,95,0.0890099780989885
Brachyuromys betsileoensis,2685,95,106.567238251434
Brachyuromys betsileoensis,2687,95,2.04693196893156
Brachyuromys betsileoensis,2700,95,17.6148474852084
Brachyuromys betsileoensis,2571,183,11.3466963691012
Brachyuromys betsileoensis,2578,183,6.60943077236235
Brachyuromys betsileoensis,2586,183,3.48323608781457
Brachyuromys betsileoensis,2593,183,146.244283160529
Brachyuromys betsileoensis,2601,183,27.3240347657052
Brachyuromys betsileoensis,2604,183,0.892852474914193
Brachyuromys betsileoensis,2613,183,0.0892773197577
Brachyuromys betsileoensis,227,185,16.0575361041952
Brachyuromys betsileoensis,276,185,0.0922744223024845
Brachyuromys betsileoensis,248,17,13.7507217983641
Brachyuromys betsileoensis,290,18,11.9923822965074
Brachyuromys betsileoensis,304,18,1.47575042729777
Brachyuromys betsileoensis,756,165,0.548667480043531
Brachyuromys betsileoensis,759,165,0.182880958298028
Brachyuromys betsileoensis,766,165,57.9796058724853
Brachyuromys betsileoensis,3088,165,0.914182938171387
Brachyuromys betsileoensis,1323,170,29.8980939372299
Brachyuromys betsileoensis,3089,170,16.9385593552308
Brachyuromys betsileoensis,640,32,309.147570453175
Brachyuromys betsileoensis,1093,155,60.5201590303454
Brachyuromys betsileoensis,3095,155,0.0908580933727026
Brachyuromys betsileoensis,2924,176,70.498591848989
Brachyuromys betsileoensis,2985,176,158.737621309484
Brachyuromys betsileoensis,3100,176,99.2844861455166
Brachyuromys betsileoensis,2752,152,2.04474435632134
Brachyuromys betsileoensis,2788,152,0.7990291549716
Brachyuromys betsileoensis,2790,152,0.0887756175644398
Brachyuromys betsileoensis,2792,152,3.99433537719107
Brachyuromys betsileoensis,2802,152,602.151877618758
Brachyuromys betsileoensis,55,166,57.0963101470614
Brachyuromys betsileoensis,92,166,0.0923716127385497
Brachyuromys betsileoensis,889,192,107.008925052687
Brachyuromys betsileoensis,1962,159,254.815367037919
Brachyuromys betsileoensis,2235,164,21.6704098487776
Brachyuromys betsileoensis,829,187,1.73194615611374
Brachyuromys betsileoensis,837,187,3.09900984286463
Brachyuromys betsileoensis,841,187,0.729165010962606
Brachyuromys betsileoensis,842,187,0.638013784430742
Brachyuromys betsileoensis,847,187,0.911252140481591
Brachyuromys betsileoensis,856,187,13.8476284396513
Brachyuromys betsileoensis,864,187,0.546583886730909
Brachyuromys betsileoensis,876,187,677.621435469966
Brachyuromys betsileoensis,3087,189,17.120009896014
Brachyuromys betsileoensis,1352,191,346.278565414832
Brachyuromys betsileoensis,1528,191,0.812480411258936
Brachyuromys betsileoensis,1534,191,0.0902641143852472
Brachyuromys betsileoensis,1573,191,0.180390284765363
Brachyuromys betsileoensis,1577,191,0.0901930014314651
Brachyuromys betsileoensis,1635,191,0.720801082046509
Brachyuromys betsileoensis,1807,191,0.179958904524803
Brachyuromys betsileoensis,1824,191,2.87876883525968
Brachyuromys betsileoensis,1826,191,0.899620833965421
Brachyuromys betsileoensis,1846,191,0.269868277515173
Brachyuromys betsileoensis,1858,191,0.0899517067008019
Brachyuromys betsileoensis,1957,191,2842.4103747257
Brachyuromys betsileoensis,3077,191,0.090185861451149
Brachyuromys betsileoensis,3099,191,1.16893425190783
Bradypterus brunneus,1,1,26.7219759851342
Bradypterus brunneus,2,1,28.8450665179956
Bradypterus brunneus,3,2,19.7738011411742
Bradypterus brunneus,5,3,20.138749453242
Bradypterus brunneus,9,3,108.135278602271
Bradypterus brunneus,10,3,29.0015402895183
Bradypterus brunneus,22,5,27.3332108829928
Bradypterus brunneus,120,7,28.8303448693488
Bradypterus brunneus,132,7,0.367174965239286
Bradypterus brunneus,148,9,63.0357521910371
Bradypterus brunneus,168,9,59.881004972218
Bradypterus brunneus,176,9,477.262363892548
Bradypterus brunneus,179,11,30.0604823682028
Bradypterus brunneus,180,12,0.366630708439112
Bradypterus brunneus,184,12,13.0139317565306
Bradypterus brunneus,199,12,9.80316484078359
Bradypterus brunneus,205,13,25.8267574798982
Bradypterus brunneus,207,12,4.67108160370088
Bradypterus brunneus,214,13,59.9718495950203
Bradypterus brunneus,222,13,12.0800389464626
Bradypterus brunneus,244,14,53.8574427822496
Bradypterus brunneus,251,14,10.6968829958979
Bradypterus brunneus,252,14,0.639903980595112
Bradypterus brunneus,253,14,19.8342738737461
Bradypterus brunneus,256,14,27.8649948113812
Bradypterus brunneus,258,15,202.977736328341
Bradypterus brunneus,274,17,207.94401221287
Bradypterus brunneus,275,17,2.35459958157456
Bradypterus brunneus,279,17,0.45276620742929
Bradypterus brunneus,280,17,70.8850574804623
Bradypterus brunneus,281,17,0.271612151348233
Bradypterus brunneus,283,17,601.562508555464
Bradypterus brunneus,284,17,29.8148585017802
Bradypterus brunneus,285,17,89.0582193095496
Bradypterus brunneus,286,18,27.7212728790266
Bradypterus brunneus,287,19,0.812480411258936
Bradypterus brunneus,288,19,165.965659019194
Bradypterus brunneus,289,17,237.047813731539
Bradypterus brunneus,291,20,8.11255338115394
Bradypterus brunneus,294,21,89.2953177144091
Bradypterus brunneus,312,20,0.990858053054214
Bradypterus brunneus,345,20,581.436352930393
Bradypterus brunneus,350,20,9.36089460850144
Bradypterus brunneus,378,20,0.449932248593449
Bradypterus brunneus,389,20,0.80975233980608
Bradypterus brunneus,391,20,0.449854952373028
Bradypterus brunneus,402,20,0.539776006664038
Bradypterus brunneus,430,20,0.449717573496103
Bradypterus brunneus,478,46,26.8709642962724
Bradypterus brunneus,485,26,9.61649380968237
Bradypterus brunneus,527,46,1.25756882813823
Bradypterus brunneus,554,46,2.15516264478469
Bradypterus brunneus,564,46,2.24465676780748
Bradypterus brunneus,584,46,63.6526883459372
Bradypterus brunneus,662,46,0.717823779832482
Bradypterus brunneus,768,27,1.34459012828255
Bradypterus brunneus,769,27,1.79283251737523
Bradypterus brunneus,787,27,0.268908085045457
Bradypterus brunneus,788,27,7.88741989635384
Bradypterus brunneus,795,27,4.12272320034814
Bradypterus brunneus,826,27,0.358471240051985
Bradypterus brunneus,827,27,0.268853807270646
Bradypterus brunneus,831,27,3.85312836263299
Bradypterus brunneus,861,27,47.3891962561361
Bradypterus brunneus,925,27,47.9784902658403
Bradypterus brunneus,944,27,0.984290105745554
Bradypterus brunneus,971,30,0.536506285074949
Bradypterus brunneus,978,30,1.6093036660248
Bradypterus brunneus,989,30,2.68197177587867
Bradypterus brunneus,1022,30,18.1388036375356
Bradypterus brunneus,1023,30,9.55999280484569
Bradypterus brunneus,1034,30,1.34011816687596
Bradypterus brunneus,1050,45,14.8226996180064
Bradypterus brunneus,1085,32,19.6901923251381
Bradypterus brunneus,1091,32,15.9430514692196
Bradypterus brunneus,1092,32,64.9231399137663
Bradypterus brunneus,1098,32,0.267144246867418
Bradypterus brunneus,1437,36,24.0198219568849
Bradypterus brunneus,1438,37,30.3019552465488
Bradypterus brunneus,1439,38,53.1695779379852
Bradypterus brunneus,165,10,28.1621968134122
Bradypterus brunneus,170,10,17.2426080660371
Bradypterus brunneus,173,10,22.7394839783911
Bradypterus brunneus,178,43,4.21609145457875
Bradypterus brunneus,182,43,1.64962747188139
Bradypterus brunneus,191,43,5.77274455880851
Bradypterus brunneus,259,16,133.816299663768
Bradypterus brunneus,261,16,24.332176432407
Bradypterus brunneus,263,16,101.693445870389
Bradypterus brunneus,265,16,0.637843249983668
Bradypterus brunneus,267,16,0.36446772771287
Bradypterus brunneus,268,16,362.118361945286
Bradypterus brunneus,142,8,232.714519946236
Bradypterus brunneus,162,8,1.37619193792653
Bradypterus brunneus,164,8,7.33995854315436
Bradypterus brunneus,166,8,25.685174599181
Bradypterus brunneus,169,8,29.7146705407355
Bradypterus brunneus,57,6,248.890133977388
Bradypterus brunneus,62,6,60.1378843138808
Bradypterus brunneus,64,6,29.6046676179308
Bradypterus brunneus,65,6,30.0593642453539
Bradypterus brunneus,69,6,0.276585554329455
Bradypterus brunneus,70,6,2.30487087117308
Bradypterus brunneus,72,6,6.17668561983395
Bradypterus brunneus,85,6,30.1386857981062
Bradypterus brunneus,86,6,29.677842472172
Bradypterus brunneus,93,6,4.23939400596285
Bradypterus brunneus,95,6,172.201468025062
Bradypterus brunneus,96,6,0.184316887481749
Bradypterus brunneus,100,6,97.1177360994822
Bradypterus brunneus,104,6,0.368388200792551
Bradypterus brunneus,105,6,343.573617305161
Bradypterus brunneus,106,6,0.460479690076709
Bradypterus brunneus,107,6,0.276287814046025
Bradypterus brunneus,109,6,19.1535753317625
Bradypterus brunneus,110,6,0.368300181009293
Bradypterus brunneus,114,6,352.715479387311
Bradypterus brunneus,115,6,221.295974344572
Bradypterus brunneus,117,6,27.2149957774931
Bradypterus brunneus,118,6,27.1236302449286
Bradypterus brunneus,119,6,89.9855666221485
Bradypterus brunneus,121,6,321.254885260185
Bradypterus brunneus,171,6,67.6070215044708
Bradypterus brunneus,1011,47,32.1863365037239
Bradypterus brunneus,1029,47,3.03774835122001
Bradypterus brunneus,1049,47,13.3014223450974
Bradypterus brunneus,1051,47,2.41024649195707
Bradypterus brunneus,1052,47,39.3759664700519
Bradypterus brunneus,1102,33,7.47719265585076
Bradypterus brunneus,1103,33,0.801105702370286
Bradypterus brunneus,1105,33,3.47081632072496
Bradypterus brunneus,1119,33,31.1364195545411
Bradypterus brunneus,1129,33,4.09114334311438
Bradypterus brunneus,1133,33,0.355704842121363
Bradypterus brunneus,1144,33,7.37843342656613
Bradypterus brunneus,1156,33,15.8165557555271
Bradypterus brunneus,1196,33,1.06592025210488
Bradypterus brunneus,1209,33,29.9258769405396
Bradypterus brunneus,1240,33,189.758170306537
Bradypterus brunneus,1245,33,0.620648212959528
Bradypterus brunneus,1246,33,0.265972006814122
Bradypterus brunneus,1249,33,0.709200345668078
Bradypterus brunneus,1257,33,0.531537427095413
Bradypterus brunneus,1270,33,506.803465255964
Bradypterus brunneus,1279,33,0.264975197407126
Bradypterus brunneus,1280,33,1.94269399182034
Bradypterus brunneus,1281,33,1.32446653053212
Bradypterus brunneus,1282,33,15.5382180053514
Bradypterus brunneus,1285,33,56.6499414624426
Bradypterus brunneus,1287,33,0.264525155402303
Bradypterus brunneus,1288,33,12.9602999331232
Bradypterus brunneus,1292,33,1.85141498457396
Bradypterus brunneus,1300,33,0.352587115600109
Bradypterus brunneus,1303,33,1.05747752482116
Bradypterus brunneus,1310,33,0.264157514937997
Bradypterus brunneus,1311,33,4.31124233271003
Bradypterus brunneus,1313,33,821.232684375466
Bradypterus brunneus,824,50,0.358480292988777
Bradypterus brunneus,832,50,6.72004172345507
Bradypterus brunneus,834,50,9.31914098731577
Bradypterus brunneus,868,50,5.64362186614299
Bradypterus brunneus,872,50,0.268710143879652
Bradypterus brunneus,329,23,110.613455252107
Bradypterus brunneus,352,23,27.8130682208779
Bradypterus brunneus,375,23,59.4890179118506
Bradypterus brunneus,416,23,72.5136749076068
Bradypterus brunneus,449,23,29.8476518067058
Bradypterus brunneus,457,23,27.7798339182155
Bradypterus brunneus,470,23,2.1572478155632
Bradypterus brunneus,471,23,13.6609346118332
Bradypterus brunneus,488,23,96.9054493139658
Bradypterus brunneus,514,23,19.3175378302095
Bradypterus brunneus,520,23,0.539008790556192
Bradypterus brunneus,612,23,62.2060774622026
Bradypterus brunneus,631,23,38.3948607084999
Bradypterus brunneus,668,23,28.346187586555
Bradypterus brunneus,754,23,10.5794465689482
Bradypterus brunneus,800,23,0.268883972520113
Bradypterus brunneus,1322,34,176.996799985702
Bradypterus brunneus,1326,34,0.788521377318382
Bradypterus brunneus,1328,34,0.700833316723585
Bradypterus brunneus,1331,34,35.8229573959674
Bradypterus brunneus,1332,34,60.9732131571158
Bradypterus brunneus,1334,34,4.55334596369445
Bradypterus brunneus,1335,34,9.10585069831289
Bradypterus brunneus,1339,34,26.1744864707682
Bradypterus brunneus,1345,34,2.45062763333797
Bradypterus brunneus,1352,34,2.10022327332115
Bradypterus brunneus,1353,34,2.1877135892266
Bradypterus brunneus,1355,34,91.0198586603931
Bradypterus brunneus,1356,34,4.72480301567591
Bradypterus brunneus,1358,34,1.48722863533688
Bradypterus brunneus,1371,34,51.3153082283476
Bradypterus brunneus,1378,34,262.421287345123
Bradypterus brunneus,1387,34,93.0003816070213
Bradypterus brunneus,1390,34,19.480796219598
Bradypterus brunneus,1400,34,5.06426714183665
Bradypterus brunneus,1401,34,0.436542653828383
Bradypterus brunneus,1403,34,1.74557379700351
Bradypterus brunneus,1413,34,0.261616410897017
Bradypterus brunneus,1415,34,0.261598331809521
Bradypterus brunneus,1426,34,425.65132201624
Bradypterus brunneus,1434,34,20.3631355255323
Bradypterus brunneus,883,28,19.8798323433649
Bradypterus brunneus,888,51,26.0711203850503
Buteo brachypterus,7,1,371.037473760574
Buteo brachypterus,10,1,154.25152385919
Buteo brachypterus,11,1,109.352788931378
Buteo brachypterus,12,1,48.8242335503736
Buteo brachypterus,13,1,17.5051915333417
Buteo brachypterus,15,1,108.407038168327
Buteo brachypterus,17,1,20.8359599526555
Buteo brachypterus,21,1,43.0377824654073
Buteo brachypterus,23,1,64.2372422500325
Buteo brachypterus,25,1,45.2378654835331
Buteo brachypterus,27,1,44.1354494752055
Buteo brachypterus,32,1,57.2242296226829
Buteo brachypterus,33,1,18.486925058403
Buteo brachypterus,34,1,23.8511006926849
Buteo brachypterus,37,1,61.6321740802087
Buteo brachypterus,41,1,18.7529860701412
Buteo brachypterus,43,1,26.2263023129675
Buteo brachypterus,48,1,208.626171011637
Buteo brachypterus,49,1,28.6076177157596
Buteo brachypterus,50,1,22.707609647151
Buteo brachypterus,51,1,36.0868132113977
Buteo brachypterus,56,1,21.8660491332588
Buteo brachypterus,67,1,38.9884159684202
Buteo brachypterus,68,1,24.601528956327
Buteo brachypterus,71,1,31.5979680335568
Buteo brachypterus,73,1,40.8572367877805
Buteo brachypterus,80,1,181.028878900298
Buteo brachypterus,81,1,24.2552963819078
Buteo brachypterus,83,1,36.9312008939518
Buteo brachypterus,84,1,31.5046973167055
Buteo brachypterus,85,1,58.8617537300292
Buteo brachypterus,86,1,252.855302035251
Buteo brachypterus,87,1,18.8222978254402
Buteo brachypterus,88,1,470.416951451527
Buteo brachypterus,91,1,24.3256113741292
Buteo brachypterus,92,1,28.9170727350152
Buteo brachypterus,93,1,85.6985208322447
Buteo brachypterus,94,1,46.7929201609567
Buteo brachypterus,101,1,38.0572255662707
Buteo brachypterus,103,1,30.3485878490334
Buteo brachypterus,105,1,32.0867404815641
Buteo brachypterus,107,1,19.703485486993
Buteo brachypterus,114,1,23.272929294417
Buteo brachypterus,120,1,56.3318372953614
Buteo brachypterus,121,1,21.7909607849288
Buteo brachypterus,122,1,45.242412392852
Buteo brachypterus,125,1,22.6013246737857
Buteo brachypterus,126,1,20.5988474000974
Buteo brachypterus,129,1,32.2197036568575
Buteo brachypterus,132,1,47.4136064935064
Buteo brachypterus,133,1,538.785979314315
Buteo brachypterus,134,1,18.6747381585064
Buteo brachypterus,142,1,30.910549496992
Buteo brachypterus,143,1,24.9705872345063
Buteo brachypterus,146,1,19.2038282113973
Buteo brachypterus,151,1,24.6792146248873
Buteo brachypterus,152,1,37.4763134083167
Buteo brachypterus,153,1,158.003089343113
Buteo brachypterus,162,1,23.4774143265442
Buteo brachypterus,164,1,24.1159882117674
Buteo brachypterus,171,1,64.7813755391271
Buteo brachypterus,179,1,24.465331124723
Buteo brachypterus,182,1,39.4373078807102
Buteo brachypterus,200,1,24.4420044713008
Buteo brachypterus,201,1,21.3349050420948
Buteo brachypterus,203,1,21.2443070814972
Buteo brachypterus,238,1,23.0317159981575
Buteo brachypterus,239,1,900.065596525982
Buteo brachypterus,245,1,51.4525221349059
Buteo brachypterus,250,1,207.788718361175
Buteo brachypterus,262,1,24935.586802519
Buteo brachypterus,263,1,47.3851918067951
Buteo brachypterus,264,1,22.5126624619454
Buteo brachypterus,267,1,47.1108386698657
Buteo brachypterus,268,1,17.9698649086803
Buteo brachypterus,269,1,44.6445795771697
Buteo brachypterus,276,1,18.8719707125767
Buteo brachypterus,277,1,22.2219816920273
Buteo brachypterus,278,1,22.404420256509
Buteo brachypterus,285,1,30.7368920202914
Buteo brachypterus,286,1,25.8334699365284
Buteo brachypterus,290,1,29.3549556818156
Buteo brachypterus,300,1,129.294369960566
Buteo brachypterus,302,1,64.6956114556352
Buteo brachypterus,308,1,84.0513793978901
Buteo brachypterus,314,1,56.7043179603744
Buteo brachypterus,318,1,57.1012750940231
Buteo brachypterus,320,1,71.4572270609421
Buteo brachypterus,324,1,292.770309129905
Buteo brachypterus,325,1,20.5524176941404
Buteo brachypterus,327,1,58.4988926173194
Buteo brachypterus,329,1,21.1736244158212
Buteo brachypterus,330,1,18.3743472463955
Buteo brachypterus,331,1,20.3596664369014
Buteo brachypterus,332,1,61.0695301009981
Buteo brachypterus,333,1,170.961106041724
Buteo brachypterus,334,1,20.7964738324829
Buteo brachypterus,338,1,70.1712055467508
Buteo brachypterus,341,1,20.3384944563594
Buteo brachypterus,342,1,17.6311464088801
Buteo brachypterus,345,1,250.208873028391
Buteo brachypterus,346,1,48.5301190253357
Buteo brachypterus,348,1,461.842545302258
Buteo brachypterus,349,1,21.1027705643572
Buteo brachypterus,350,1,34.2166390502414
Buteo brachypterus,352,1,14.5373147137891
Buteo brachypterus,354,1,50.5128889844387
Buteo brachypterus,358,1,37.4177090987365
Buteo brachypterus,362,1,35.5206766781266
Buteo brachypterus,364,1,137.38275887876
Buteo brachypterus,365,1,1708.12052712041
Buteo brachypterus,366,1,21.7037440245751
Buteo brachypterus,367,1,22.5900325993922
Buteo brachypterus,368,1,17.120009896014
Buteo brachypterus,370,1,21.1523047480807
Buteo brachypterus,372,1,23.4738320929456
Buteo brachypterus,373,1,20.7896179354177
Buteo brachypterus,374,1,366.025909947258
Buteo brachypterus,379,1,178.628418797704
Buteo brachypterus,380,1,26.0662627824341
Buteo brachypterus,383,1,26.0711203850503
Buteo brachypterus,385,1,41.3686122975165
Buteo brachypterus,386,1,37.6109946967068
Buteo brachypterus,388,1,22.2972034210253
Buteo brachypterus,392,1,63.0095807188573
Buteo brachypterus,395,1,20.7465641277471
Buteo brachypterus,397,1,25.1353798567278
Buteo brachypterus,404,1,136.478590152418
Buteo brachypterus,406,1,34.5109680460719
Buteo brachypterus,410,1,18.0462556758721
Buteo brachypterus,413,1,860.007237716041
Buteo brachypterus,418,1,355.622715563929
Buteo brachypterus,421,1,37.9176183547382
Buteo brachypterus,426,1,180.783642575444
Buteo brachypterus,429,1,16.7503128028274
Buteo brachypterus,432,1,224.834746882435
Buteo brachypterus,443,1,24.8411298323418
Buteo brachypterus,452,1,12871.7005350815
Buteo brachypterus,455,1,24.6150063693241
Buteo brachypterus,459,1,24.7034896855742
Buteo brachypterus,461,1,21.5006170142006
Buteo brachypterus,478,1,33.1451373333629
Buteo brachypterus,481,1,30.8160347809808
Buteo brachypterus,484,1,20.3678631789793
Buteo brachypterus,488,1,308.51322165244
Buteo brachypterus,498,1,21.3513459681541
Buteo brachypterus,500,1,49.9590911733865
Buteo brachypterus,502,1,20.2881716415281
Buteo brachypterus,504,1,28.2084621197467
Buteo brachypterus,508,1,31.2986040886859
Buteo brachypterus,515,1,28.252758581896
Buteo brachypterus,519,1,16.209141991924
Buteo brachypterus,520,1,29.1711130030216
Buteo brachypterus,525,1,21.1733578789032
Buteo brachypterus,528,1,70.498591848989
Buteo brachypterus,532,1,37.7648065144268
Buteo brachypterus,534,1,34.8678269348791
Buteo brachypterus,535,1,5082.49522519874
Buteo brachypterus,539,1,20.6036233600577
Buteo brachypterus,541,1,28.5484256495628
Buteo brachypterus,542,1,308.028542870392
Buteo brachypterus,546,1,67.3385573507247
Buteo brachypterus,553,1,27.5850857957272
