species,patch_id,pu_id,patch_area_km2
Eulemur albifrons,794,6,0.459616383672059
Eulemur albifrons,803,6,0.183841973942041
Eulemur albifrons,809,6,0.643432019172192
Eulemur albifrons,812,6,0.275752651619673
Eulemur albifrons,824,6,0.367655302864194
Eulemur albifrons,830,6,1.56243208603442
Eulemur albifrons,831,6,0.275729722221732
Eulemur albifrons,837,6,0.275717098941624
Eulemur albifrons,843,6,0.275709061498523
Eulemur albifrons,847,6,0.459508593737543
Eulemur albifrons,851,6,0.643297785346329
Eulemur albifrons,852,6,0.45949710468936
Eulemur albifrons,853,6,1.1946710927344
Eulemur albifrons,857,6,0.183794934333146
Eulemur albifrons,861,6,49.0829882129908
Eulemur albifrons,862,6,1.47030313296086
Eulemur albifrons,863,6,0.551364106284499
Eulemur albifrons,870,6,1.10266377710527
Eulemur albifrons,876,6,0.183781132994473
Eulemur albifrons,890,6,2.02137478975803
Eulemur albifrons,891,6,0.826945434479237
Eulemur albifrons,910,6,0.826825480994821
Eulemur albifrons,924,6,0.459349671094894
Eulemur albifrons,936,6,0.367459639964223
Eulemur albifrons,943,6,0.183724619395971
Eulemur albifrons,944,6,0.275586929093957
Eulemur albifrons,947,6,1.46972063059181
Eulemur albifrons,948,6,0.275577679304183
Eulemur albifrons,985,6,0.367363554798603
Eulemur albifrons,992,6,44.537501313691
Eulemur albifrons,1014,6,296.63610788423
Eulemur albifrons,1025,6,0.275443051051259
Eulemur albifrons,3197,97,0.807741830064178
Eulemur albifrons,3217,97,15.7933991140388
Eulemur albifrons,3231,97,20.6376659110928
Eulemur albifrons,3238,97,2.96141627398336
Eulemur albifrons,3240,97,0.358946978675365
Eulemur albifrons,3254,97,0.269187091570377
Eulemur albifrons,3276,97,12.0214212349735
Eulemur albifrons,3278,97,0.358866306542635
Eulemur albifrons,3311,97,3.6778963734374
Eulemur albifrons,3333,97,3.94658486176241
Eulemur albifrons,2704,18,1.08089574676692
Eulemur albifrons,2723,18,167.076947966639
Eulemur albifrons,2728,18,0.270183820753098
Eulemur albifrons,2732,18,96.2879548987617
Eulemur albifrons,2817,18,12.2414772897281
Eulemur albifrons,2847,18,0.989941555488825
Eulemur albifrons,2848,18,2.06986402977848
Eulemur albifrons,2959,18,28.066913176058
Eulemur albifrons,2966,18,135.740485989558
Eulemur albifrons,2988,18,0.269751124003649
Eulemur albifrons,3485,109,20.1622823266468
Eulemur albifrons,3500,109,8.96017400556861
Eulemur albifrons,3532,109,9.85380441668176
Eulemur albifrons,3537,109,0.268710143879652
Eulemur albifrons,3552,109,0.268664646841049
Eulemur albifrons,3562,109,5.10381579457283
Eulemur albifrons,3568,109,22.3864031941828
Eulemur albifrons,3569,109,37.4319386188662
Eulemur coronatus,26,1,93.5725659144125
Eulemur coronatus,59,4,29.7988615485363
Eulemur coronatus,142,7,20.5063364381413
Eulemur coronatus,360,11,17.5051915333417
Eulemur coronatus,405,338,20.8359599526555
Eulemur coronatus,480,14,64.2372422500325
Eulemur coronatus,739,179,57.2242296226829
Eulemur coronatus,765,21,18.486925058403
Eulemur coronatus,784,22,23.8511006926832
Eulemur coronatus,959,276,18.7529860701405
Eulemur coronatus,1017,24,79.161382574431
Eulemur coronatus,1130,24,9.78885034124469
Eulemur coronatus,1131,24,0.184702931169152
Eulemur coronatus,1165,24,3.97051299494481
Eulemur coronatus,1181,25,23.6376751678212
Eulemur coronatus,1385,28,21.7783583285349
Eulemur coronatus,1430,28,0.369099844385028
Eulemur coronatus,1431,28,4.98278105266279
Eulemur coronatus,1450,28,0.369083674412966
Eulemur coronatus,1467,28,7.10407188852959
Eulemur coronatus,1500,28,0.553546154210627
Eulemur coronatus,2180,218,0.276184065306425
Eulemur coronatus,2217,218,0.736333939292371
Eulemur coronatus,2236,30,27.5157608669296
Eulemur coronatus,2248,218,74.5710574385659
Eulemur coronatus,2315,200,15.1777130100187
Eulemur coronatus,2324,175,52.0668137877208
Eulemur coronatus,2327,31,0.183935519072413
Eulemur coronatus,2360,330,3.86158222733337
Eulemur coronatus,2388,330,13.2379081185066
Eulemur coronatus,2426,31,92.2146406033664
Eulemur coronatus,2454,301,18.2876411604681
Eulemur coronatus,2460,31,9.18974892458309
Eulemur coronatus,2468,31,1.19461015375865
Eulemur coronatus,2474,395,13.5073554404659
Eulemur coronatus,2488,360,245.015927337203
Eulemur coronatus,2495,395,10.6563372488914
Eulemur coronatus,2504,37,6.2465929270333
Eulemur coronatus,2553,360,147.356161761628
Eulemur coronatus,2560,395,7.07200164184809
Eulemur coronatus,2574,395,13.4068072133645
Eulemur coronatus,2589,180,16.4354025395109
Eulemur coronatus,2612,39,22.7661249572809
Eulemur coronatus,2623,373,24.3256113741289
Eulemur coronatus,2661,40,12.2980326270747
Eulemur coronatus,2685,254,1.46844013959706
Eulemur coronatus,2703,254,5.32260880427534
Eulemur coronatus,2709,41,28.9027750310238
Eulemur coronatus,2724,192,18.9954581483972
Eulemur coronatus,2739,42,21.648571574705
Eulemur coronatus,2750,42,0.366857565845847
Eulemur coronatus,2788,42,98.2948159355765
Eulemur coronatus,2799,360,0.733449546446562
Eulemur coronatus,2809,46,6.50880033460831
Eulemur coronatus,2892,49,0.549814045241475
Eulemur coronatus,2929,49,9.80316484078359
Eulemur coronatus,2994,53,11.4447919547928
Eulemur coronatus,3032,53,20.3237067043998
Eulemur coronatus,3051,54,5.85856936646128
Eulemur coronatus,3079,56,17.2923446237606
Eulemur coronatus,3083,360,944.430003243641
Eulemur coronatus,3161,397,20.6632778792162
Eulemur coronatus,3184,65,0.182814351320148
Eulemur coronatus,3219,65,0.731049333120465
Eulemur coronatus,3225,65,0.274135433822513
Eulemur coronatus,3231,65,1.27921342163575
Eulemur coronatus,3239,65,0.182749920761347
Eulemur coronatus,3249,65,5.20789124906683
Eulemur coronatus,3263,65,0.274103139080644
Eulemur coronatus,3264,65,0.182735011702538
Eulemur coronatus,3271,65,0.182733768648863
Eulemur coronatus,3274,65,0.274093192542315
Eulemur coronatus,3284,65,0.182726307796717
Eulemur coronatus,3290,65,3.74547605414343
Eulemur coronatus,3291,65,0.274081997471213
Eulemur coronatus,3326,65,0.822180016362309
Eulemur coronatus,3333,65,0.274053362136722
Eulemur coronatus,3340,65,8.03915195498013
Eulemur coronatus,3358,65,1.27883010567212
Eulemur coronatus,3453,65,161.616175148353
Eulemur coronatus,3537,68,9.58501537837612
Eulemur coronatus,3575,353,79.7774870212109
Eulemur coronatus,3688,70,6.02177306310189
Eulemur coronatus,3705,70,1.00356179471946
Eulemur coronatus,3725,70,0.273670118727922
Eulemur coronatus,3739,70,0.273646028520942
Eulemur coronatus,3752,73,0.547261600998283
Eulemur coronatus,3753,73,4.37789849094868
Eulemur coronatus,3759,72,0.182413338695049
Eulemur coronatus,3770,72,0.182398090996265
Eulemur coronatus,3779,72,0.547161207057238
Eulemur coronatus,3793,72,0.455922058806539
Eulemur coronatus,3798,74,4.74123004381955
Eulemur coronatus,3799,74,32.7354001542487
Eulemur coronatus,3805,73,16.685547909778
Eulemur coronatus,3830,76,15.1313228912409
Eulemur coronatus,3831,72,76.5827100904153
Eulemur coronatus,3840,72,0.273429357733727
Eulemur coronatus,3842,72,0.273426796674728
Eulemur coronatus,3853,72,1.91388381027412
Eulemur coronatus,3854,78,0.820222737159848
Eulemur coronatus,3858,78,0.18226659192133
Eulemur coronatus,3859,72,0.546792082069397
Eulemur coronatus,3864,72,1.36691607058167
Eulemur coronatus,3866,78,0.36451522908473
Eulemur coronatus,3867,72,0.182257614542365
Eulemur coronatus,3874,78,1.54906201466978
Eulemur coronatus,3896,79,21.5916082477779
Eulemur coronatus,3902,78,1.00222359525716
Eulemur coronatus,3919,78,0.455527766811013
Eulemur coronatus,3922,78,0.273311255406499
Eulemur coronatus,3932,78,1.09319095421839
Eulemur coronatus,3942,79,0.27328807927537
Eulemur coronatus,3994,349,39.7984823532782
Eulemur coronatus,4009,81,28.2232279909958
Eulemur coronatus,4042,83,8.82885194332635
Eulemur coronatus,4043,81,30.3098188789937
Eulemur coronatus,4103,84,15.6457875826386
Eulemur coronatus,4137,85,29.08655177938
Eulemur coronatus,4143,85,37.7125694409655
Eulemur coronatus,4148,85,34.0855880099965
Eulemur coronatus,4155,81,189.978797586796
Eulemur coronatus,4159,81,0.181759901770711
Eulemur coronatus,4168,81,24.0848216797961
Eulemur coronatus,4180,88,38.5995990338773
Eulemur coronatus,4193,89,0.453984277151585
Eulemur coronatus,4219,89,44.2054422227139
Eulemur coronatus,4285,93,14.3354628555112
Eulemur coronatus,4356,96,22.2219816920177
Eulemur coronatus,4379,96,19.1385291811832
Eulemur coronatus,4444,219,30.7368920202914
Eulemur coronatus,4616,204,25.8310937869917
Eulemur coronatus,4721,263,65.1245499027752
Eulemur coronatus,4749,263,0.815092015255809
Eulemur coronatus,4794,263,0.181118293347359
Eulemur coronatus,4840,230,8.78178245953299
Eulemur coronatus,4924,243,26.884367486082
Eulemur coronatus,5100,104,18.808049049347
Eulemur coronatus,5101,104,0.632951986920953
Eulemur coronatus,5340,108,2.6188738919611
Eulemur coronatus,5444,109,28.2547322833046
Eulemur coronatus,5567,111,31.7487549015028
Eulemur coronatus,5657,112,0.270518988832116
Eulemur coronatus,5777,112,37.3270173593087
Eulemur coronatus,5853,108,0.180231227523565
Eulemur coronatus,5860,108,0.36044950425148
Eulemur coronatus,6012,108,0.270186713642001
Eulemur coronatus,6050,108,0.810461728753447
Eulemur coronatus,6068,108,0.1800984230268
Eulemur coronatus,6091,108,0.180086833140135
Eulemur coronatus,6217,108,721.157050297562
Eulemur coronatus,6304,251,17.5465392691991
Eulemur coronatus,6321,371,16.7317449268808
Eulemur coronatus,6364,371,0.359838984048605
Eulemur coronatus,6370,371,4.8572005264895
Eulemur coronatus,6516,171,2.51681560592651
Eulemur coronatus,6561,171,47.0927974658848
Eulemur coronatus,6608,116,10.0635702597717
Eulemur coronatus,6621,171,42.1321882923338
Eulemur coronatus,6792,172,98.3410486396387
Eulemur coronatus,6957,117,105.32387668321
Eulemur coronatus,7024,119,16.1479318826328
Eulemur coronatus,7107,120,12.7361471208223
Eulemur coronatus,7108,253,7.98159484701455
Eulemur coronatus,7153,120,0.807085143688679
Eulemur coronatus,7154,253,0.179353755076528
Eulemur coronatus,7262,121,100.37440770164
Eulemur coronatus,7409,121,37.4476825663374
Eulemur coronatus,7445,121,180.15153433535
Eulemur coronatus,7494,121,0.358239759338856
Eulemur coronatus,7502,121,3.3134309653126
Eulemur coronatus,7526,121,0.268644912136197
Eulemur coronatus,7537,121,3.13383563768077
Eulemur coronatus,7546,295,30.9829191094844
Eulemur coronatus,7573,295,17.4556019028076
Eulemur coronatus,7589,121,0.268576509485722
Eulemur coronatus,7621,295,2.32722806251526
Eulemur coronatus,7628,295,3.4013772770071
Eulemur coronatus,7649,295,160.155009370706
Eulemur coronatus,7682,121,18.525308018758
Eulemur coronatus,7699,121,0.536875512278319
Eulemur coronatus,8454,130,0.266884945398331
Eulemur coronatus,8455,130,8.27231340771007
Eulemur coronatus,9388,227,16.33265643123
Eulemur coronatus,9410,240,0.176537019732952
Eulemur coronatus,9417,240,21.3625336519232
Eulemur coronatus,9442,240,0.176494904377103
Eulemur coronatus,9487,240,14.5570435445876
Eulemur coronatus,9493,240,19.4099981386671
Eulemur coronatus,9517,240,22.1479467586838
Eulemur coronatus,9669,229,13.839041980174
Eulemur coronatus,9679,382,28.2084621197467
Eulemur coronatus,9725,140,28.1912179772684
Eulemur coronatus,9786,140,12.9470163728871
Eulemur coronatus,9844,140,0.968657305971384
Eulemur coronatus,9933,142,0.263970784573913
Eulemur coronatus,9936,142,21.1137042166104
Eulemur coronatus,9938,142,0.263951895236254
Eulemur coronatus,9959,142,353.003049019291
Eulemur coronatus,9960,142,1.31894035812867
Eulemur coronatus,10005,144,9.40270671968651
Eulemur coronatus,10075,145,23.006339129375
Eulemur coronatus,10093,145,19.0477036475724
Eulemur coronatus,10141,145,24.3916707829044
Eulemur coronatus,10171,145,0.350954360491395
Eulemur coronatus,10195,145,3.15760504969609
Eulemur coronatus,10251,146,0.175331868039727
Eulemur coronatus,10265,146,0.350618089248896
Eulemur coronatus,10290,146,11.4781437368618
Eulemur coronatus,10327,255,17.081330381768
Eulemur coronatus,10332,146,0.700833316723585
Eulemur coronatus,10576,152,37.7648065144268
Eulemur coronatus,10668,156,33.6099564445988
Eulemur coronatus,10717,158,10.3767457573529
Eulemur coronatus,10751,257,0.174333121493936
Eulemur coronatus,10831,257,0.348284620071173
Eulemur coronatus,10833,257,0.435321138418555
Eulemur coronatus,10839,257,4.52661125651789
Eulemur coronatus,10842,257,1.47974813835406
Eulemur coronatus,10866,257,66.9905174120858
Eulemur coronatus,10884,257,537.987809874043
Eulemur coronatus,10898,257,53.4620689522979
Eulemur coronatus,10912,257,0.695386571650982
Eulemur coronatus,10944,257,1.4768635891161
Eulemur coronatus,10945,257,9.20928598881125
Eulemur coronatus,10956,257,2.51862136858058
Eulemur coronatus,10964,159,3.12584825864184
Eulemur coronatus,10965,159,11.6347331117221
Eulemur coronatus,10981,159,2.34380977935565
Eulemur coronatus,11007,189,0.260249168290496
Eulemur coronatus,11010,189,0.346964820525646
Eulemur coronatus,11018,189,26.023692994739
Eulemur coronatus,11046,162,76.5147715837156
Eulemur coronatus,11067,164,100.029112984337
Eulemur coronatus,11119,186,0.172623327797174
Eulemur coronatus,11122,186,23.3006689742781
Eulemur coronatus,4936,265,13.6679831957623
Eulemur coronatus,5025,264,64.6956114556352
Eulemur coronatus,5819,270,0.721002561920881
Eulemur coronatus,6059,270,171.082953375051
Eulemur coronatus,6106,270,14.6776236411194
Eulemur coronatus,6118,270,13.4172768182251
Eulemur coronatus,6134,270,0.180059280392408
Eulemur coronatus,6155,270,0.360089527330041
Eulemur coronatus,6195,270,0.540061639256001
Eulemur coronatus,6517,214,1.97747789959753
Eulemur coronatus,6570,214,163.083187742107
Eulemur coronatus,8610,352,21.5006170141918
Eulemur coronatus,8691,352,16.4332757205366
Eulemur coronatus,1363,299,36.0868132113977
Eulemur coronatus,11005,160,82.5666234470606
Eulemur coronatus,11013,160,0.780583920062661
Eulemur coronatus,11031,160,129.854460521285
Eulemur coronatus,11036,160,9.00843192028296
Eulemur coronatus,11043,160,0.259806947704077
Eulemur coronatus,10423,409,2.45062763333797
Eulemur coronatus,10442,409,15.3109534877646
Eulemur coronatus,10483,392,16.8855573470052
Eulemur coronatus,7300,303,21.1523047480807
Eulemur coronatus,7344,364,23.4738320929456
Eulemur coronatus,7454,368,24.0064296815293
Eulemur coronatus,7524,364,41.3686122975165
Eulemur coronatus,7956,304,14.4767007883697
Eulemur coronatus,8262,356,114.221570608872
Eulemur coronatus,8292,356,4.54409223083007
Eulemur coronatus,3657,318,30.844102108647
Eulemur coronatus,9700,234,0.969373250481844
Eulemur coronatus,9728,234,14.803165522116
Eulemur coronatus,8863,314,14.7232761447244
Eulemur coronatus,8998,314,33.1451373333629
Eulemur coronatus,9017,385,1.06301730880475
Eulemur coronatus,9040,385,0.354292495265961
Eulemur coronatus,9063,385,11.3350451419495
Eulemur coronatus,9075,388,20.3678631789724
Eulemur coronatus,306,327,135.175750478989
Eulemur coronatus,397,327,17.5970307696076
Eulemur coronatus,703,322,20.898141751319
Eulemur coronatus,730,322,20.2478807430158
Eulemur coronatus,865,322,142.26365872272
Eulemur coronatus,951,335,25.3187113822854
Eulemur coronatus,4282,92,10.7062079978855
Eulemur coronatus,4283,92,0.272204176752448
Eulemur coronatus,4919,101,129.113295651706
Eulemur coronatus,4944,101,0.271505980766773
Eulemur coronatus,4945,101,3.07696966736627
Eulemur coronatus,4950,101,0.723997986286044
Eulemur coronatus,4963,101,11.9439203593698
Eulemur coronatus,4971,101,0.361958205401897
Eulemur coronatus,224,9,0.463597745714188
Eulemur coronatus,283,9,154.251523859205
Eulemur coronatus,313,9,109.352788931382
Eulemur coronatus,345,9,48.3608796230787
Eulemur coronatus,902,23,61.6321740802087
Eulemur coronatus,1110,27,26.2263023129637
Eulemur coronatus,1325,27,22.707609647151
Eulemur coronatus,1836,375,38.9884159684163
Eulemur coronatus,2823,416,35.2046714585551
Eulemur coronatus,2829,43,23.0089814557456
Eulemur coronatus,2848,43,65.9030330033228
Eulemur coronatus,2867,43,0.18329446442914
Eulemur coronatus,2886,43,0.274908219362199
Eulemur coronatus,2909,43,0.366509968225718
Eulemur coronatus,2936,43,3.48152099565202
Eulemur coronatus,2943,43,50.7578777584067
Eulemur coronatus,2965,43,88.7716872219741
Eulemur coronatus,2975,43,23.3532326262989
Eulemur coronatus,2995,415,19.3212949561267
Eulemur coronatus,11155,43,0.183232200932503
Eulemur coronatus,2751,44,36.686094082084
Eulemur coronatus,2771,44,26.4980792280843
Eulemur coronatus,2822,418,1.92496052763599
Eulemur coronatus,2833,44,0.274983465450168
Eulemur coronatus,2841,418,6.32409719396657
Eulemur coronatus,3206,64,324.64551379103
Eulemur coronatus,3273,64,2.55808245034969
Eulemur coronatus,3357,64,24.0246399985369
Eulemur coronatus,3394,64,34.7078468910384
Eulemur coronatus,3441,64,0.730587206672311
Eulemur coronatus,3442,64,18.0802938475482
Eulemur coronatus,3493,64,0.182611433143139
Eulemur coronatus,3500,64,1.09562847792959
Eulemur coronatus,3501,64,22.6380614097334
Eulemur coronatus,3672,64,0.6387209375664
Eulemur coronatus,3707,64,15.4172201799742
Eulemur coronatus,3721,64,0.821044563117385
Eulemur coronatus,3738,64,0.27364983392179
Eulemur coronatus,3751,64,103.929494886217
Eulemur coronatus,3775,64,0.364786009705067
Eulemur coronatus,3777,64,3.37418090705955
Eulemur coronatus,3809,64,3.82909888804102
Eulemur coronatus,3951,64,37.8043434481882
Eulemur coronatus,4033,64,4.00528471550095
Eulemur coronatus,4053,64,1446.24037549914
Eulemur coronatus,4066,64,3.09337898071671
Eulemur coronatus,4075,64,1.09175737492621
Eulemur coronatus,4085,64,80.9513640363168
Eulemur coronatus,4122,64,2.54619976073432
Eulemur coronatus,3438,398,26.4818743600472
Eulemur coronatus,3469,417,132.978926016185
Eulemur coronatus,3504,398,0.182602656129956
Eulemur coronatus,3541,396,18.3482457643125
Eulemur coronatus,3568,398,40.2633644188711
Eulemur coronatus,5885,110,0.540604413528442
Eulemur coronatus,5904,110,0.450462835652948
Eulemur coronatus,5926,110,1.71158130882001
Eulemur coronatus,5944,110,0.990865273712635
Eulemur coronatus,5945,110,0.450392124587417
Eulemur coronatus,5968,110,0.180153383952379
Eulemur coronatus,6013,110,678.097833286679
Eulemur coronatus,6020,110,0.270183820753098
Eulemur coronatus,6093,110,0.540235858100534
Eulemur coronatus,11060,163,61.6293718203958
Eulemur coronatus,463,177,0.370271373195231
Eulemur coronatus,465,177,0.462834125284791
Eulemur coronatus,468,177,43.0377824654073
Eulemur coronatus,469,177,0.18513059458977
Eulemur coronatus,483,177,1.48074673073471
Eulemur coronatus,484,177,1.66577102635694
Eulemur coronatus,486,177,0.277623898765862
Eulemur coronatus,488,177,0.277610584835947
Eulemur coronatus,496,177,45.2378654835331
Eulemur coronatus,512,177,44.1354494752055
Eulemur coronatus,10335,249,31.4486736721493
Eulemur coronatus,10347,249,15.5897849069789
Eulemur coronatus,5640,359,0.180358861968875
Eulemur coronatus,5698,359,5.77045341412199
Eulemur coronatus,5732,359,0.360597465286255
Eulemur coronatus,7073,362,37.4177090987365
Eulemur coronatus,7213,362,21.7037440245751
Eulemur coronatus,7322,393,6.09434747604465
Eulemur coronatus,7512,369,15.8464620300722
Eulemur coronatus,7745,291,20.7465641277471
Eulemur coronatus,7960,370,13.7600413770193
Eulemur coronatus,7982,407,18.0462556758721
Eulemur coronatus,8054,391,16.5183256766745
Eulemur coronatus,8094,391,1.96377893533659
Eulemur coronatus,4374,302,16.1414147583926
Eulemur coronatus,5821,311,17.7502241433017
Eulemur coronatus,5697,316,24.25253368466
Eulemur coronatus,7539,376,22.3864031941828
Eulemur coronatus,7724,401,0.715704050783753
Eulemur coronatus,7764,401,8.6762173728218
Eulemur coronatus,7791,401,6.79759334632611
Eulemur coronatus,7839,401,14.8431088728726
Eulemur coronatus,3398,350,2.55727081819487
Eulemur coronatus,3430,350,3.19654604772973
Eulemur coronatus,3445,350,37.8036351637747
Eulemur coronatus,3471,350,23.0995222291406
Eulemur coronatus,3497,350,0.182606418369532
Eulemur coronatus,3527,350,3.2866306769445
Eulemur coronatus,3567,350,1.18667678432226
Eulemur coronatus,8525,351,24.6150063693208
Eulemur coronatus,2516,38,0.275591552190423
Eulemur coronatus,2523,38,0.551153045260787
Eulemur coronatus,2524,38,0.367434207116008
Eulemur coronatus,2525,38,0.183716525221109
Eulemur coronatus,2533,38,20.9441261861415
Eulemur coronatus,2543,38,0.183701479577065
Eulemur coronatus,2604,38,77.7768124474875
Eulemur coronatus,2701,38,38.7302479718344
Eulemur coronatus,2731,38,1.00920224276668
Eulemur coronatus,2733,38,26.4182371695107
Eulemur coronatus,2736,38,1.65134178158492
Eulemur coronatus,2737,38,1.65128050539887
Eulemur coronatus,2742,38,1.3759951826607
Eulemur coronatus,2743,38,2.75182400206077
Eulemur coronatus,2991,52,80.4703051607806
Eulemur coronatus,7588,122,2.50654157091081
Eulemur coronatus,7608,122,2.86436438453817
Eulemur coronatus,7660,122,0.805491875950098
Eulemur coronatus,7676,122,1.07391136006987
Eulemur coronatus,7689,122,2.50550766269672
Eulemur coronatus,7694,122,0.178972251238704
Eulemur coronatus,1062,336,41.097709586592
Eulemur coronatus,1112,336,21.9810798210286
Eulemur coronatus,1148,336,47.6575027941293
Eulemur coronatus,1403,336,205.842028953356
Eulemur coronatus,1405,336,19.5614092455105
Eulemur coronatus,1226,379,16.7109386026331
Eulemur coronatus,1262,379,78.7177802636827
Eulemur coronatus,1348,379,0.922919603211403
Eulemur coronatus,1513,379,0.461282516491771
Eulemur coronatus,140,5,0.55664420881176
Eulemur coronatus,144,5,21.062219705905
Eulemur coronatus,146,5,0.371099061261296
Eulemur coronatus,149,5,0.556625695955813
Eulemur coronatus,158,5,0.185535398295105
Eulemur coronatus,164,5,0.463806772104442
Eulemur coronatus,170,5,41.9296440720788
Eulemur coronatus,171,5,0.27827526928854
Eulemur coronatus,173,5,0.463781360735595
Eulemur coronatus,183,5,0.278243954662919
Eulemur coronatus,193,5,0.185478644791543
Eulemur coronatus,199,5,0.27820176096195
Eulemur coronatus,202,5,0.64914825101471
Eulemur coronatus,207,5,0.18546587502265
Eulemur coronatus,210,5,354.525430196505
Eulemur coronatus,214,5,0.18545505566138
Eulemur coronatus,215,5,6.4908973798604
Eulemur coronatus,223,5,8.4370977335708
Eulemur coronatus,225,5,0.185438309593201
Eulemur coronatus,231,5,0.185425482894003
Eulemur coronatus,11151,5,0.185474717534363
Eulemur coronatus,5022,271,11.9397076971389
Eulemur coronatus,5067,271,33.5575560832643
Eulemur coronatus,5076,271,9.76672954979754
Eulemur coronatus,5119,271,23.7813909617001
Eulemur coronatus,5131,271,0.180826295648575
Eulemur coronatus,5191,410,2.4398557223146
Eulemur coronatus,5214,271,118.79809894438
Eulemur coronatus,5242,410,1.71658150953722
Eulemur coronatus,5245,271,84.0513793978901
Eulemur coronatus,5266,271,13.8202570264224
Eulemur coronatus,5273,410,0.993664879434228
Eulemur coronatus,5320,410,28.9923175057001
Eulemur coronatus,5329,410,23.7583591247632
Eulemur coronatus,5342,411,7.9466981693747
Eulemur coronatus,5451,271,60.0456087553241
Eulemur coronatus,5456,411,10.1104430428412
Eulemur coronatus,6788,289,21.1027705643572
Eulemur coronatus,6867,289,0.448894499401689
Eulemur coronatus,6979,289,3.85894634558105
Eulemur coronatus,7031,289,15.433360289559
Eulemur coronatus,7155,289,14.1650129700449
Eulemur coronatus,7160,289,35.5206766781266
Eulemur coronatus,7188,289,130.199303370873
Eulemur coronatus,7230,289,22.5900325993922
Eulemur coronatus,7421,408,17.4725551304724
Eulemur coronatus,1904,380,24.601528956327
Eulemur coronatus,1964,380,12.3467417666571
Eulemur coronatus,1965,380,14.8344190274937
Eulemur coronatus,1976,380,31.5979680335577
Eulemur coronatus,1983,380,3.22456991307449
Eulemur coronatus,2030,380,1.19747486800301
Eulemur coronatus,2035,380,134.761430063093
Eulemur coronatus,2061,380,83.9973458819341
Eulemur coronatus,2134,380,93.3878753877078
Eulemur coronatus,2209,380,4.14191372488886
Eulemur coronatus,2216,380,179.074853055196
Eulemur coronatus,2273,380,78.4877991246376
Eulemur coronatus,2284,380,199.542495378038
Eulemur coronatus,2298,380,0.183992209264755
Eulemur coronatus,5490,389,3.60954575552988
Eulemur coronatus,5521,389,23.998980713628
Eulemur coronatus,5544,389,2.1653033994143
Eulemur coronatus,5574,389,4.51010092683113
Eulemur coronatus,5627,389,41.4895422504582
Eulemur coronatus,5647,419,71.4572270609439
Eulemur coronatus,5794,419,20.5524176941404
Eulemur coronatus,5956,389,170.961106041725
Eulemur coronatus,6087,404,20.7964738324848
Eulemur coronatus,6153,389,70.171205546759
Eulemur coronatus,6270,404,20.3384944563594
Eulemur coronatus,6931,344,0.807741830064178
Eulemur coronatus,6961,344,0.179501828604698
Eulemur coronatus,6964,344,0.179497356432676
Eulemur coronatus,6965,344,15.7933991140388
Eulemur coronatus,6983,344,20.6376659110928
Eulemur coronatus,6992,344,2.96141627398336
Eulemur coronatus,6993,344,0.179473489337683
Eulemur coronatus,6994,344,0.358946978675365
Eulemur coronatus,7012,344,0.269187091570377
Eulemur coronatus,7040,344,12.0214212349735
Eulemur coronatus,7042,344,0.358866306542635
Eulemur coronatus,7072,344,3.6778963734374
Eulemur coronatus,7098,344,3.94658486176241
Eulemur coronatus,7137,344,0.179368758200407
Eulemur coronatus,11167,344,0.179425675382614
Eulemur coronatus,1064,412,2.12440518554968
Eulemur coronatus,1091,412,18.9310774066645
Eulemur coronatus,1107,412,27.8025745221851
Eulemur coronatus,1135,412,10.4345955679724
Eulemur coronatus,1212,412,167.446220196395
Eulemur coronatus,1668,412,275.008602226236
Eulemur coronatus,1272,413,0.2769296113801
Eulemur coronatus,1420,413,44.3938961337673
Eulemur coronatus,1250,400,86.4891225343974
Eulemur coronatus,1313,400,28.60761771576
Eulemur coronatus,1507,400,26.2943760740801
Eulemur coronatus,1607,400,25.9177960409019
Eulemur coronatus,1691,400,23.6070420907379
Eulemur coronatus,1692,400,38.9191813378393
Eulemur coronatus,1775,400,22.4032364502409
Eulemur coronatus,1793,400,405.743832916774
Eulemur coronatus,1818,400,82.3131058487407
Eulemur coronatus,1868,400,0.184330083481014
Eulemur coronatus,1892,400,0.46079386894691
Eulemur coronatus,1893,400,37.05020652045
Eulemur coronatus,3188,63,1.64515843426049
Eulemur coronatus,3193,63,183.155499197143
Eulemur coronatus,3205,63,0.182780932614803
Eulemur coronatus,3229,63,0.274131709929109
Eulemur coronatus,3233,63,0.18275364570713
Eulemur coronatus,3241,63,1.09647592698801
Eulemur coronatus,11161,63,0.548428215724468
Eulemur coronatus,470,176,52.3945634742686
Eulemur coronatus,829,190,19.2273183113798
Eulemur coronatus,953,190,60.9227997778791
Eulemur coronatus,1584,414,1.10684972316229
Eulemur coronatus,1592,414,0.461185034746528
Eulemur coronatus,1622,414,231.127141624992
Eulemur coronatus,1680,414,0.645489630914927
Eulemur coronatus,1704,414,2.30506751125604
Eulemur coronatus,1762,414,2.30487087117308
Eulemur coronatus,1768,414,24.8015427242345
Eulemur coronatus,1973,414,21.2809167821199
Eulemur coronatus,2022,414,0.644817015378118
Eulemur coronatus,2054,414,0.184219650057375
Eulemur coronatus,2085,414,20.6318896005613
Eulemur coronatus,2099,414,0.644671565683246
Eulemur coronatus,2136,414,3.03866921697068
Eulemur coronatus,2223,414,1039.95339755851
Eulemur coronatus,11170,414,116.819119710572
Eulemur coronatus,11171,414,0.73789800863117
