[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T16:07:27.654Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=35601.836795 trait_index=21 trait_position=21 trait_total=31 curves_completed=5 evaluations=305 elapsed_seconds=1034.671
[2026-08-13T16:11:39.109Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 trait_group=none curve=q50 completed_blocks=106 total_blocks=155 evaluations=74 elapsed_seconds=251.454 eta_seconds=10331 last_checkpoint_utc="2026-08-13 16:11:38 UTC" k_min=2309.000000 k_max=11421.000000 persistence_min=0.036400 persistence_max=0.994800
[2026-08-13T16:15:14.647Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 trait_group=none curve=q16 completed_blocks=107 total_blocks=155 evaluations=60 elapsed_seconds=215.537 eta_seconds=10123 last_checkpoint_utc="2026-08-13 16:15:14 UTC" k_min=2661.000000 k_max=15944.000000 persistence_min=0.035936 persistence_max=0.994000
[2026-08-13T16:19:02.527Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 trait_group=none curve=q025 completed_blocks=108 total_blocks=155 evaluations=63 elapsed_seconds=227.879 eta_seconds=9919 last_checkpoint_utc="2026-08-13 16:19:02 UTC" k_min=3120.000000 k_max=23839.000000 persistence_min=0.032400 persistence_max=0.992800
[2026-08-13T16:22:06.392Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 trait_group=none curve=q84 completed_blocks=109 total_blocks=155 evaluations=57 elapsed_seconds=183.863 eta_seconds=9697 last_checkpoint_utc="2026-08-13 16:22:06 UTC" k_min=2013.000000 k_max=8349.000000 persistence_min=0.038064 persistence_max=0.995200
[2026-08-13T16:24:44.363Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 trait_group=none curve=q975 completed_blocks=110 total_blocks=155 evaluations=51 elapsed_seconds=157.970 eta_seconds=9464 last_checkpoint_utc="2026-08-13 16:24:44 UTC" k_min=1770.000000 k_max=6259.000000 persistence_min=0.037410 persistence_max=0.996000
[2026-08-13T16:24:44.364Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=58075.709666 trait_index=22 trait_position=22 trait_total=31 curves_completed=5 evaluations=305 elapsed_seconds=1036.709
[2026-08-13T16:28:55.458Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 trait_group=none curve=q50 completed_blocks=111 total_blocks=155 evaluations=74 elapsed_seconds=251.093 eta_seconds=9270 last_checkpoint_utc="2026-08-13 16:28:55 UTC" k_min=2182.000000 k_max=10770.000000 persistence_min=0.035200 persistence_max=0.995200
[2026-08-13T16:32:43.545Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 trait_group=none curve=q16 completed_blocks=112 total_blocks=155 evaluations=64 elapsed_seconds=228.086 eta_seconds=9066 last_checkpoint_utc="2026-08-13 16:32:43 UTC" k_min=2540.000000 k_max=15279.000000 persistence_min=0.037200 persistence_max=0.994400
[2026-08-13T16:36:23.158Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 trait_group=none curve=q025 completed_blocks=113 total_blocks=155 evaluations=60 elapsed_seconds=219.612 eta_seconds=8859 last_checkpoint_utc="2026-08-13 16:36:23 UTC" k_min=2995.000000 k_max=23574.000000 persistence_min=0.033390 persistence_max=0.993600
[2026-08-13T16:39:22.378Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 trait_group=none curve=q84 completed_blocks=114 total_blocks=155 evaluations=55 elapsed_seconds=179.218 eta_seconds=8636 last_checkpoint_utc="2026-08-13 16:39:22 UTC" k_min=1911.000000 k_max=7560.000000 persistence_min=0.038064 persistence_max=0.994864
[2026-08-13T16:41:56.406Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 trait_group=none curve=q975 completed_blocks=115 total_blocks=155 evaluations=50 elapsed_seconds=154.027 eta_seconds=8406 last_checkpoint_utc="2026-08-13 16:41:56 UTC" k_min=1677.000000 k_max=5717.000000 persistence_min=0.039810 persistence_max=0.996210
[2026-08-13T16:41:56.407Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=94736.349493 trait_index=23 trait_position=23 trait_total=31 curves_completed=5 evaluations=303 elapsed_seconds=1032.042
[2026-08-13T16:46:19.416Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 trait_group=none curve=q50 completed_blocks=116 total_blocks=155 evaluations=76 elapsed_seconds=263.008 eta_seconds=8214 last_checkpoint_utc="2026-08-13 16:46:19 UTC" k_min=2079.000000 k_max=9903.000000 persistence_min=0.038000 persistence_max=0.995200
[2026-08-13T16:50:11.533Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 trait_group=none curve=q16 completed_blocks=117 total_blocks=155 evaluations=65 elapsed_seconds=232.116 eta_seconds=8010 last_checkpoint_utc="2026-08-13 16:50:11 UTC" k_min=2409.000000 k_max=14783.000000 persistence_min=0.036000 persistence_max=0.995136
[2026-08-13T16:53:45.740Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 trait_group=none curve=q025 completed_blocks=118 total_blocks=155 evaluations=59 elapsed_seconds=214.206 eta_seconds=7800 last_checkpoint_utc="2026-08-13 16:53:45 UTC" k_min=2884.000000 k_max=22673.000000 persistence_min=0.035600 persistence_max=0.993390
[2026-08-13T16:56:29.328Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 trait_group=none curve=q84 completed_blocks=119 total_blocks=155 evaluations=51 elapsed_seconds=163.586 eta_seconds=7575 last_checkpoint_utc="2026-08-13 16:56:29 UTC" k_min=1805.000000 k_max=7098.000000 persistence_min=0.036800 persistence_max=0.995600
[2026-08-13T16:58:49.858Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 trait_group=none curve=q975 completed_blocks=120 total_blocks=155 evaluations=46 elapsed_seconds=140.529 eta_seconds=7344 last_checkpoint_utc="2026-08-13 16:58:49 UTC" k_min=1585.000000 k_max=5157.000000 persistence_min=0.038400 persistence_max=0.996000
[2026-08-13T16:58:49.859Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=154539.237952 trait_index=24 trait_position=24 trait_total=31 curves_completed=5 evaluations=297 elapsed_seconds=1013.451
[2026-08-13T17:02:59.254Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 trait_group=none curve=q50 completed_blocks=121 total_blocks=155 evaluations=74 elapsed_seconds=249.394 eta_seconds=7146 last_checkpoint_utc="2026-08-13 17:02:59 UTC" k_min=1975.000000 k_max=9270.000000 persistence_min=0.039200 persistence_max=0.995200
[2026-08-13T17:06:52.450Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 trait_group=none curve=q16 completed_blocks=122 total_blocks=155 evaluations=65 elapsed_seconds=233.194 eta_seconds=6942 last_checkpoint_utc="2026-08-13 17:06:52 UTC" k_min=2307.000000 k_max=13944.000000 persistence_min=0.035936 persistence_max=0.995200
[2026-08-13T17:10:23.066Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 trait_group=none curve=q025 completed_blocks=123 total_blocks=155 evaluations=58 elapsed_seconds=210.615 eta_seconds=6731 last_checkpoint_utc="2026-08-13 17:10:22 UTC" k_min=2762.000000 k_max=22351.000000 persistence_min=0.034970 persistence_max=0.994190
[2026-08-13T17:13:15.038Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 trait_group=none curve=q84 completed_blocks=124 total_blocks=155 evaluations=53 elapsed_seconds=171.971 eta_seconds=6511 last_checkpoint_utc="2026-08-13 17:13:14 UTC" k_min=1716.000000 k_max=6444.000000 persistence_min=0.039600 persistence_max=0.995200
[2026-08-13T17:15:55.213Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 trait_group=none curve=q975 completed_blocks=125 total_blocks=155 evaluations=53 elapsed_seconds=160.173 eta_seconds=6289 last_checkpoint_utc="2026-08-13 17:15:55 UTC" k_min=1508.000000 k_max=4717.000000 persistence_min=0.043410 persistence_max=0.996000
[2026-08-13T17:15:55.214Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=252093.058206 trait_index=25 trait_position=25 trait_total=31 curves_completed=5 evaluations=303 elapsed_seconds=1025.354
[2026-08-13T17:20:06.703Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 trait_group=none curve=q50 completed_blocks=126 total_blocks=155 evaluations=74 elapsed_seconds=251.488 eta_seconds=6089 last_checkpoint_utc="2026-08-13 17:20:06 UTC" k_min=1884.000000 k_max=8681.000000 persistence_min=0.039200 persistence_max=0.995200
[2026-08-13T17:23:44.060Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 trait_group=none curve=q16 completed_blocks=127 total_blocks=155 evaluations=61 elapsed_seconds=217.356 eta_seconds=5881 last_checkpoint_utc="2026-08-13 17:23:43 UTC" k_min=2205.000000 k_max=13091.000000 persistence_min=0.036736 persistence_max=0.994800
[2026-08-13T17:27:29.664Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 trait_group=none curve=q025 completed_blocks=128 total_blocks=155 evaluations=62 elapsed_seconds=225.602 eta_seconds=5674 last_checkpoint_utc="2026-08-13 17:27:29 UTC" k_min=2649.000000 k_max=21952.000000 persistence_min=0.034950 persistence_max=0.994800
[2026-08-13T17:30:23.221Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 trait_group=none curve=q84 completed_blocks=129 total_blocks=155 evaluations=54 elapsed_seconds=173.555 eta_seconds=5457 last_checkpoint_utc="2026-08-13 17:30:22 UTC" k_min=1620.000000 k_max=6073.000000 persistence_min=0.038400 persistence_max=0.996000
[2026-08-13T17:32:50.673Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 trait_group=none curve=q975 completed_blocks=130 total_blocks=155 evaluations=49 elapsed_seconds=147.451 eta_seconds=5235 last_checkpoint_utc="2026-08-13 17:32:50 UTC" k_min=1427.000000 k_max=4335.000000 persistence_min=0.041200 persistence_max=0.996400
[2026-08-13T17:32:50.674Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=411228.312223 trait_index=26 trait_position=26 trait_total=31 curves_completed=5 evaluations=300 elapsed_seconds=1015.459
[2026-08-13T17:37:04.815Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 trait_group=none curve=q50 completed_blocks=131 total_blocks=155 evaluations=74 elapsed_seconds=254.139 eta_seconds=5034 last_checkpoint_utc="2026-08-13 17:37:04 UTC" k_min=1793.000000 k_max=8193.000000 persistence_min=0.039600 persistence_max=0.995600
[2026-08-13T17:40:49.732Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 trait_group=none curve=q16 completed_blocks=132 total_blocks=155 evaluations=62 elapsed_seconds=224.916 eta_seconds=4827 last_checkpoint_utc="2026-08-13 17:40:49 UTC" k_min=2103.000000 k_max=12564.000000 persistence_min=0.035600 persistence_max=0.995136
[2026-08-13T17:44:27.240Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 trait_group=none curve=q025 completed_blocks=133 total_blocks=155 evaluations=59 elapsed_seconds=217.507 eta_seconds=4618 last_checkpoint_utc="2026-08-13 17:44:27 UTC" k_min=2550.000000 k_max=20964.000000 persistence_min=0.035920 persistence_max=0.994190
[2026-08-13T17:47:32.930Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 trait_group=none curve=q84 completed_blocks=134 total_blocks=155 evaluations=57 elapsed_seconds=185.688 eta_seconds=4404 last_checkpoint_utc="2026-08-13 17:47:32 UTC" k_min=1544.000000 k_max=5700.000000 persistence_min=0.041200 persistence_max=0.996400
[2026-08-13T17:50:03.428Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 trait_group=none curve=q975 completed_blocks=135 total_blocks=155 evaluations=49 elapsed_seconds=150.497 eta_seconds=4186 last_checkpoint_utc="2026-08-13 17:50:03 UTC" k_min=1358.000000 k_max=3975.000000 persistence_min=0.044800 persistence_max=0.996210
[2026-08-13T17:50:03.429Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=670818.649183 trait_index=27 trait_position=27 trait_total=31 curves_completed=5 evaluations=301 elapsed_seconds=1032.754
[2026-08-13T17:54:15.126Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 trait_group=none curve=q50 completed_blocks=136 total_blocks=155 evaluations=73 elapsed_seconds=251.696 eta_seconds=3982 last_checkpoint_utc="2026-08-13 17:54:14 UTC" k_min=1702.000000 k_max=7702.000000 persistence_min=0.037800 persistence_max=0.996000
[2026-08-13T17:57:43.057Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 trait_group=none curve=q16 completed_blocks=137 total_blocks=155 evaluations=57 elapsed_seconds=207.930 eta_seconds=3773 last_checkpoint_utc="2026-08-13 17:57:42 UTC" k_min=2012.000000 k_max=11959.000000 persistence_min=0.036800 persistence_max=0.995200
[2026-08-13T18:01:27.574Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 trait_group=none curve=q025 completed_blocks=138 total_blocks=155 evaluations=60 elapsed_seconds=224.516 eta_seconds=3565 last_checkpoint_utc="2026-08-13 18:01:27 UTC" k_min=2452.000000 k_max=20952.000000 persistence_min=0.037180 persistence_max=0.994590
[2026-08-13T18:04:37.410Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 trait_group=none curve=q84 completed_blocks=139 total_blocks=155 evaluations=58 elapsed_seconds=189.834 eta_seconds=3353 last_checkpoint_utc="2026-08-13 18:04:37 UTC" k_min=1479.000000 k_max=5180.000000 persistence_min=0.044528 persistence_max=0.996000
[2026-08-13T18:07:16.159Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 trait_group=none curve=q975 completed_blocks=140 total_blocks=155 evaluations=52 elapsed_seconds=158.748 eta_seconds=3138 last_checkpoint_utc="2026-08-13 18:07:15 UTC" k_min=1283.000000 k_max=3760.000000 persistence_min=0.039850 persistence_max=0.997200
[2026-08-13T18:07:16.160Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1094276.942312 trait_index=28 trait_position=28 trait_total=31 curves_completed=5 evaluations=300 elapsed_seconds=1032.730
[2026-08-13T18:11:32.734Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 trait_group=none curve=q50 completed_blocks=141 total_blocks=155 evaluations=74 elapsed_seconds=256.572 eta_seconds=2933 last_checkpoint_utc="2026-08-13 18:11:32 UTC" k_min=1625.000000 k_max=7242.000000 persistence_min=0.038600 persistence_max=0.996000
[2026-08-13T18:14:51.258Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 trait_group=none curve=q16 completed_blocks=142 total_blocks=155 evaluations=55 elapsed_seconds=198.523 eta_seconds=2723 last_checkpoint_utc="2026-08-13 18:14:50 UTC" k_min=1935.000000 k_max=11247.000000 persistence_min=0.039200 persistence_max=0.995200
[2026-08-13T18:18:36.039Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 trait_group=none curve=q025 completed_blocks=143 total_blocks=155 evaluations=61 elapsed_seconds=224.780 eta_seconds=2515 last_checkpoint_utc="2026-08-13 18:18:35 UTC" k_min=2338.000000 k_max=20724.000000 persistence_min=0.034380 persistence_max=0.995200
[2026-08-13T18:21:28.515Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 trait_group=none curve=q84 completed_blocks=144 total_blocks=155 evaluations=53 elapsed_seconds=172.474 eta_seconds=2302 last_checkpoint_utc="2026-08-13 18:21:28 UTC" k_min=1400.000000 k_max=4924.000000 persistence_min=0.040864 persistence_max=0.996800
[2026-08-13T18:23:59.569Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 trait_group=none curve=q975 completed_blocks=145 total_blocks=155 evaluations=49 elapsed_seconds=151.053 eta_seconds=2089 last_checkpoint_utc="2026-08-13 18:23:59 UTC" k_min=1230.000000 k_max=3426.000000 persistence_min=0.044400 persistence_max=0.996400
[2026-08-13T18:23:59.570Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=1785045.821154 trait_index=29 trait_position=29 trait_total=31 curves_completed=5 evaluations=292 elapsed_seconds=1003.408
[2026-08-13T18:28:25.681Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 trait_group=none curve=q50 completed_blocks=146 total_blocks=155 evaluations=77 elapsed_seconds=266.110 eta_seconds=1884 last_checkpoint_utc="2026-08-13 18:28:25 UTC" k_min=1546.000000 k_max=6825.000000 persistence_min=0.037400 persistence_max=0.996400
[2026-08-13T18:31:44.241Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 trait_group=none curve=q16 completed_blocks=147 total_blocks=155 evaluations=54 elapsed_seconds=198.559 eta_seconds=1674 last_checkpoint_utc="2026-08-13 18:31:44 UTC" k_min=1842.000000 k_max=10889.000000 persistence_min=0.038000 persistence_max=0.995600
[2026-08-13T18:35:33.828Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 trait_group=none curve=q025 completed_blocks=148 total_blocks=155 evaluations=62 elapsed_seconds=229.586 eta_seconds=1465 last_checkpoint_utc="2026-08-13 18:35:33 UTC" k_min=2257.000000 k_max=20046.000000 persistence_min=0.038000 persistence_max=0.995390
[2026-08-13T18:38:26.871Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 trait_group=none curve=q84 completed_blocks=149 total_blocks=155 evaluations=53 elapsed_seconds=173.042 eta_seconds=1255 last_checkpoint_utc="2026-08-13 18:38:26 UTC" k_min=1342.000000 k_max=4593.000000 persistence_min=0.043328 persistence_max=0.996800
[2026-08-13T18:40:39.179Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 trait_group=none curve=q975 completed_blocks=150 total_blocks=155 evaluations=44 elapsed_seconds=132.307 eta_seconds=1043 last_checkpoint_utc="2026-08-13 18:40:38 UTC" k_min=1177.000000 k_max=3219.000000 persistence_min=0.046630 persistence_max=0.996800
[2026-08-13T18:40:39.180Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=2911866.695177 trait_index=30 trait_position=30 trait_total=31 curves_completed=5 evaluations=290 elapsed_seconds=999.610
[2026-08-13T18:44:59.902Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 trait_group=none curve=q50 completed_blocks=151 total_blocks=155 evaluations=75 elapsed_seconds=260.720 eta_seconds=836 last_checkpoint_utc="2026-08-13 18:44:59 UTC" k_min=1481.000000 k_max=6421.000000 persistence_min=0.040000 persistence_max=0.996400
[2026-08-13T18:48:15.678Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 trait_group=none curve=q16 completed_blocks=152 total_blocks=155 evaluations=53 elapsed_seconds=195.775 eta_seconds=627 last_checkpoint_utc="2026-08-13 18:48:15 UTC" k_min=1768.000000 k_max=10328.000000 persistence_min=0.040336 persistence_max=0.995600
[2026-08-13T18:51:57.781Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 trait_group=none curve=q025 completed_blocks=153 total_blocks=155 evaluations=59 elapsed_seconds=222.102 eta_seconds=418 last_checkpoint_utc="2026-08-13 18:51:57 UTC" k_min=2151.000000 k_max=19448.000000 persistence_min=0.036990 persistence_max=0.995200
[2026-08-13T18:54:59.263Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 trait_group=none curve=q84 completed_blocks=154 total_blocks=155 evaluations=55 elapsed_seconds=181.481 eta_seconds=209 last_checkpoint_utc="2026-08-13 18:54:59 UTC" k_min=1281.000000 k_max=4313.000000 persistence_min=0.043600 persistence_max=0.997200
[2026-08-13T18:57:27.081Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 trait_group=none curve=q975 completed_blocks=155 total_blocks=155 evaluations=49 elapsed_seconds=147.817 eta_seconds=0 last_checkpoint_utc="2026-08-13 18:57:26 UTC" k_min=1122.000000 k_max=3078.000000 persistence_min=0.043810 persistence_max=0.997810
[2026-08-13T18:57:27.082Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=mammals trait_field=Mass_g trait_value=4750000.000000 trait_index=31 trait_position=31 trait_total=31 curves_completed=5 evaluations=291 elapsed_seconds=1007.901
[2026-08-13T19:01:46.535Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=1 total_blocks=310 evaluations=76 elapsed_seconds=259.254 eta_seconds=80118 last_checkpoint_utc="2026-08-13 19:01:46 UTC" k_min=4090.000000 k_max=21289.000000 persistence_min=0.033200 persistence_max=0.993200
[2026-08-13T19:05:43.351Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=2 total_blocks=310 evaluations=65 elapsed_seconds=236.813 eta_seconds=76399 last_checkpoint_utc="2026-08-13 19:05:43 UTC" k_min=5684.000000 k_max=47081.000000 persistence_min=0.029072 persistence_max=0.992000
[2026-08-13T19:09:53.622Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=1.423933 trait_index=1 trait_position=1 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=3 total_blocks=310 evaluations=67 elapsed_seconds=250.269 eta_seconds=76378 last_checkpoint_utc="2026-08-13 19:09:53 UTC" k_min=8935.000000 k_max=138738.000000 persistence_min=0.028780 persistence_max=0.991200
