species,patch_id,pu_id,patch_area_km2
Schetba rufa,3182,29,2.236145829
Schetba rufa,3186,29,0.805002630471945
Schetba rufa,3193,29,0.357751692975283
Schetba rufa,3203,29,7.78051787836623
Schetba rufa,3206,29,25.1353798567443
Schetba rufa,3209,29,2.05682061449802
Schetba rufa,3219,29,0.715394442108393
Schetba rufa,3225,29,0.357691847341061
Schetba rufa,3241,29,237.671926210976
Schetba rufa,3254,29,14.8431088728726
Schetba rufa,3346,29,14.4767007883697
Schetba rufa,3349,29,14.117386422676
Schetba rufa,3367,29,4.64537103983664
Schetba rufa,3371,29,18.0462556758721
Schetba rufa,3485,29,11.6935781685414
Schetba rufa,3502,29,36.6909016499116
Schetba rufa,3507,29,0.356983151864767
Schetba rufa,3524,29,0.446176292874932
Schetba rufa,3531,29,1.60604260581028
Schetba rufa,3544,29,2.4088912539264
Schetba rufa,3550,29,0.356880130990148
Schetba rufa,3555,29,0.446079455514789
Schetba rufa,3556,29,8.47422071402585
Schetba rufa,3558,29,112.032355234839
Schetba rufa,3563,29,0.267630786853433
Schetba rufa,3571,29,0.713630473426461
Schetba rufa,3572,29,2.4083891803335
Schetba rufa,3642,29,22.9116916141157
Schetba rufa,3672,29,120.560032082088
Schetba rufa,3706,29,1.06931855367887
Schetba rufa,3715,29,4.54409223083007
Schetba rufa,3723,29,2.13844304757369
Schetba rufa,3727,29,10.4248287849008
Schetba rufa,3802,29,15.9348882808119
Schetba rufa,3822,29,0.267063312367559
Schetba rufa,3834,29,775.426656914098
Schetba rufa,3853,29,1.60177373498654
Schetba rufa,3885,29,6.67175154905426
Schetba rufa,3911,29,15.4750242985728
Schetba rufa,3925,29,189.142971935081
Schetba rufa,3950,29,64.1921890918351
Schetba rufa,3997,29,24.7034896855659
Schetba rufa,4367,29,8.33610033330632
Schetba rufa,4373,29,236.706347141984
Schetba rufa,4403,29,6.64881254338681
Schetba rufa,4407,29,0.62064821295929
Schetba rufa,4412,29,0.265972006814122
Schetba rufa,4421,29,0.709200345668078
Schetba rufa,4430,29,0.70910540714407
Schetba rufa,4448,29,6.73350078025484
Schetba rufa,4449,29,11.3379354034699
Schetba rufa,4451,29,16.570363346797
Schetba rufa,4480,29,0.354345133471251
Schetba rufa,4503,29,4.78277581938923
Schetba rufa,4522,29,108.098706040476
Schetba rufa,4525,29,30.8160347809808
Schetba rufa,4533,29,25.2436698072741
Schetba rufa,4543,29,20.3678631789724
Schetba rufa,4597,29,80.432090711293
Schetba rufa,4604,29,22.0452068697664
Schetba rufa,4769,29,0.795515950573802
Schetba rufa,4818,29,12.2808891269343
Schetba rufa,4864,29,10.3338196872387
Schetba rufa,4877,29,0.264975197407126
Schetba rufa,4899,29,9.18260382897031
Schetba rufa,4914,29,16.33265643123
Schetba rufa,4996,29,14.5570435445876
Schetba rufa,5001,29,21.3513459681541
Schetba rufa,5012,29,97.1930628727678
Schetba rufa,5015,29,12.2625503156462
Schetba rufa,5050,29,163.532797568596
Schetba rufa,5105,29,57.8026237031135
Schetba rufa,5113,29,28.2084621197467
Schetba rufa,5171,29,29.2386139433417
Schetba rufa,5217,29,19.8877197110529
Schetba rufa,5283,29,10.3792907872638
Schetba rufa,5293,29,0.879522119309068
Schetba rufa,5294,29,11.2571398901439
Schetba rufa,5306,29,2.63821850551534
Schetba rufa,5317,29,29.9797569286943
Schetba rufa,5318,29,0.263793588699341
Schetba rufa,5326,29,15.3843344303867
Schetba rufa,5500,29,0.351066033418179
Schetba rufa,5503,29,236.268142269653
Schetba rufa,5563,29,46.2008279320747
Schetba rufa,5588,29,0.438328792405128
Schetba rufa,5691,29,0.876075560681462
Schetba rufa,5738,29,5.51709965046513
Schetba rufa,5749,29,15.0601537007796
Schetba rufa,5846,29,2.88561901259518
Schetba rufa,5884,29,37.7648065144268
Schetba rufa,5893,29,74.3904688865805
Schetba rufa,5950,29,16.2474581937126
Schetba rufa,5962,29,18.4261448309841
Schetba rufa,5987,29,1.39672232339084
Schetba rufa,6023,29,13.1717864477445
Schetba rufa,6043,29,131.230822369966
Schetba rufa,6086,29,6.97188533502746
Schetba rufa,6112,29,3.13600874068046
Schetba rufa,6113,29,0.348395702742577
Schetba rufa,6114,29,0.348284620071173
Schetba rufa,6116,29,0.435321138418555
Schetba rufa,6117,29,126.351037096607
Schetba rufa,6118,29,4.52661125651789
Schetba rufa,6119,29,1.47974813835406
Schetba rufa,6120,29,0.609202447339177
Schetba rufa,6121,29,13.3971047628726
Schetba rufa,6127,29,0.521838310232878
Schetba rufa,6315,29,0.268321436438441
Schetba rufa,630,3,14.37501771
Schetba rufa,652,3,9.88615653182537
Schetba rufa,684,3,43.478294829369
Schetba rufa,693,3,0.457504460853517
Schetba rufa,700,3,245.596147146133
Schetba rufa,711,3,30.910549496992
Schetba rufa,722,3,0.274381039652586
Schetba rufa,784,3,1.00559814583313
Schetba rufa,3632,14,7.04309572013389
Schetba rufa,3654,14,1.51574386818922
Schetba rufa,3695,14,2.31694804632807
Schetba rufa,3703,14,16.7503128028274
Schetba rufa,3724,14,0.534606423682213
Schetba rufa,3733,14,3.20728801689637
Schetba rufa,3756,14,0.801703475077629
Schetba rufa,3771,14,3.47342019364572
Schetba rufa,3804,14,0.356116180154204
Schetba rufa,3828,14,298.065743431542
Schetba rufa,3862,14,0.444901827133298
Schetba rufa,3875,14,1.51242250808871
Schetba rufa,874,25,23.4774143265442
Schetba rufa,979,25,10.4072729989123
Schetba rufa,2082,31,55.341648619596
Schetba rufa,2133,31,27.25123779418
Schetba rufa,2304,31,4.85312648380208
Schetba rufa,2330,31,0.629040746885896
Schetba rufa,2337,31,0.35944258411932
Schetba rufa,2433,31,0.449044438565254
Schetba rufa,2477,31,0.359180664865971
Schetba rufa,2481,31,0.359170272881627
Schetba rufa,2498,31,1.88529920457661
Schetba rufa,2535,31,1.43638090872371
Schetba rufa,2561,31,3.6802373746711
Schetba rufa,2661,31,270.908370799999
Schetba rufa,2677,31,1.61454066467822
Schetba rufa,2709,31,0.269026880329132
Schetba rufa,2722,31,26.1882757536098
Schetba rufa,2728,31,0.448341596556306
Schetba rufa,2768,31,104.464822749094
Schetba rufa,2785,31,13.9828390059565
Schetba rufa,2792,31,12.0995010885384
Schetba rufa,2845,31,1.79238486695898
Schetba rufa,2907,31,23.9166595676655
Schetba rufa,2908,31,1.16463373756731
Schetba rufa,2909,31,0.627115013766289
Schetba rufa,2911,31,40.3042481815683
Schetba rufa,2937,31,0.985282145026565
Schetba rufa,2938,31,1.2540059273355
Schetba rufa,3015,31,0.447673652347684
Schetba rufa,3023,31,2.32767118465054
Schetba rufa,3137,31,112.421171334425
Schetba rufa,3146,31,208.705575924301
Schetba rufa,3181,31,2.59390059166253
Schetba rufa,3226,31,0.894187382297278
Schetba rufa,3258,31,0.268212408496022
Schetba rufa,3262,31,0.804620305340529
Schetba rufa,3272,31,0.625790492037058
Schetba rufa,3278,31,0.98336395385921
Schetba rufa,3344,31,74.8579730470212
Schetba rufa,3375,31,0.536016021216869
Schetba rufa,3376,31,1.9653312092849
Schetba rufa,3438,31,0.357160566493869
Schetba rufa,3444,31,0.267864599645734
Schetba rufa,3446,31,39.2005346994182
Schetba rufa,3447,31,0.535712107539415
Schetba rufa,3448,31,0.892832271659732
Schetba rufa,3452,31,0.357135706947565
Schetba rufa,3455,31,2.76768396506715
Schetba rufa,3456,31,8.57448640137911
Schetba rufa,3461,31,0.267831959066033
Schetba rufa,3465,31,1.07127495312166
Schetba rufa,3487,31,0.624784028371811
Schetba rufa,3501,31,5.26649043504656
Schetba rufa,6316,31,0.269263174996018
Schetba rufa,6317,31,0.717699709211826
Schetba rufa,2154,35,0.359838984048605
Schetba rufa,2161,35,6.11635908730365
Schetba rufa,2162,35,7.28582782107735
Schetba rufa,2296,35,3.14593157344711
Schetba rufa,2351,35,7.72743410614144
Schetba rufa,2499,35,34.2166390502415
Schetba rufa,2236,36,49.6171625010363
Schetba rufa,2267,36,0.898936374680042
Schetba rufa,2352,36,4.58233058484316
Schetba rufa,2381,36,0.359356936350822
Setifer setosus,44,3,29.7988615485363
Setifer setosus,99,5,20.5063364381413
Setifer setosus,169,6,0.463597745714188
Setifer setosus,212,6,154.251523859205
Setifer setosus,234,6,109.352788931382
Setifer setosus,254,6,48.8242335503753
Setifer setosus,256,397,0.648451074908555
Setifer setosus,263,8,17.5051915333417
Setifer setosus,289,383,16.2071830237887
Setifer setosus,294,397,196.866303381503
Setifer setosus,299,409,20.8359599526555
Setifer setosus,320,11,14.0734179612683
Setifer setosus,334,213,17.033106635827
Setifer setosus,346,11,52.3945634742686
Setifer setosus,353,10,64.2372422500325
Setifer setosus,551,18,57.2242296226829
Setifer setosus,569,19,18.486925058403
Setifer setosus,580,20,23.8511006926832
Setifer setosus,710,264,18.7529860701405
Setifer setosus,873,22,23.6376751678212
Setifer setosus,1770,23,74.5710574385659
Setifer setosus,2358,28,15.1580348150867
Setifer setosus,2417,31,11.5732381122047
Setifer setosus,2549,424,18.8222978254402
Setifer setosus,2565,30,69.9480792972335
Setifer setosus,2622,440,24.3256113741289
Setifer setosus,2840,30,2.75247800539368
Setifer setosus,2977,290,18.0663955216476
Setifer setosus,3036,35,18.5182271746568
Setifer setosus,3087,290,96.7469996833262
Setifer setosus,3094,37,35.2963674929667
Setifer setosus,3148,37,13.9304924974795
Setifer setosus,3168,220,36.2111739597707
Setifer setosus,3169,35,29.969951156822
Setifer setosus,3247,37,2.19915562575948
Setifer setosus,3469,42,77.3587459422578
Setifer setosus,3470,43,0.366293451922476
Setifer setosus,3471,232,57.2429092305326
Setifer setosus,3489,43,8.51546164872968
Setifer setosus,3490,43,0.732556705820084
Setifer setosus,3523,42,0.2746771745224
Setifer setosus,3540,42,0.640887180962861
Setifer setosus,3550,43,38.0883222158003
Setifer setosus,3556,44,14.4631311774038
Setifer setosus,3557,43,1.00705842290813
Setifer setosus,3586,42,1.55623826883322
Setifer setosus,3616,42,1.28151005270267
Setifer setosus,3675,42,0.457617758494198
Setifer setosus,3693,42,1.00669287403589
Setifer setosus,3828,47,2.92709240045422
Setifer setosus,3829,47,34.76404286103
Setifer setosus,3880,47,18.2024449485651
Setifer setosus,4235,51,1.09647592698801
Setifer setosus,4312,51,253.332484759333
Setifer setosus,4699,415,50.1081741594407
Setifer setosus,4700,415,0.365117387753248
Setifer setosus,4807,59,39.5005549980836
Setifer setosus,4936,62,0.364750382079363
Setifer setosus,4937,62,3.82979496473181
Setifer setosus,4938,62,0.729489303343296
Setifer setosus,4960,62,4.74123004381955
Setifer setosus,4964,62,1.91470569529688
Setifer setosus,5848,84,16.2621345479759
Setifer setosus,6270,94,17.9698649086803
Setifer setosus,6736,234,30.7368920202914
Setifer setosus,6785,326,26.4681216160452
Setifer setosus,6975,308,29.8078919117588
Setifer setosus,14141,135,22.704207395757
Setifer setosus,17395,160,11.0710944066769
Setifer setosus,17659,166,16.9301710896736
Setifer setosus,18736,177,19.9748119810846
Setifer setosus,2145,235,12.6841962296878
Setifer setosus,16444,262,12.3602320581125
Setifer setosus,16887,252,13.839041980174
Setifer setosus,18608,250,33.6099564445988
Setifer setosus,5617,76,15.6457875826386
Setifer setosus,10630,359,34.2166390502415
Setifer setosus,7484,285,13.6679831957623
Setifer setosus,3756,46,36.2345375754643
Setifer setosus,3885,49,23.4156455954492
Setifer setosus,3910,410,9.32779577988971
Setifer setosus,3976,410,1.55450844711196
Setifer setosus,3984,410,0.914408482916475
Setifer setosus,4009,410,7.03972485944748
Setifer setosus,4653,298,11.7763253263317
Setifer setosus,2571,314,14.2321362883798
Setifer setosus,8444,307,16.7948417553831
Setifer setosus,8533,307,14.7118397460056
Setifer setosus,8770,356,15.9655492624753
Setifer setosus,8959,356,24.25253368466
Setifer setosus,16683,348,14.9051707454758
Setifer setosus,185,379,14.8300433352721
Setifer setosus,18753,333,13.1717864477445
Setifer setosus,6257,339,47.1108386698657
Setifer setosus,12799,340,14.4767007883697
Setifer setosus,2681,32,41.6589883113828
Setifer setosus,1003,347,36.0868132113977
Setifer setosus,17625,367,4.82490077757907
Setifer setosus,17711,367,19.6407573010297
Setifer setosus,17751,367,3.76983431954538
Setifer setosus,3055,299,1.37517212679958
Setifer setosus,3073,299,31.3566609641169
Setifer setosus,19418,357,15.031463627103
Setifer setosus,6127,425,22.5126624619611
Setifer setosus,6375,425,44.6445795771685
Setifer setosus,12299,370,14.0442188735995
Setifer setosus,20369,366,14.255046189235
Setifer setosus,5272,64,50.1796987085689
Setifer setosus,5947,85,21.5258039277938
Setifer setosus,6044,85,18.6139053806474
Setifer setosus,6083,85,48.0205140587028
Setifer setosus,6489,85,19.8700966453293
Setifer setosus,6426,233,12.0672974964023
Setifer setosus,6464,233,0.272204176752448
Setifer setosus,13526,375,13.9118677343931
Setifer setosus,15849,402,2.38971397089553
Setifer setosus,15869,402,1.68152294548249
Setifer setosus,15893,402,5.22058462251162
Setifer setosus,15993,402,1.50382090119875
Setifer setosus,3860,441,24.9705872345063
Setifer setosus,701,385,25.3187113822854
Setifer setosus,1159,387,16.3282223867249
Setifer setosus,2324,395,11.6681263719655
Setifer setosus,2710,396,11.4720800330462
Setifer setosus,19449,435,21.372389744799
Setifer setosus,13969,384,24.9522652786527
Setifer setosus,16945,388,31.1067134098705
Setifer setosus,18306,372,207.856746678675
Setifer setosus,341,13,0.370271373195231
Setifer setosus,342,13,0.462834125284791
Setifer setosus,345,13,43.0377824654073
Setifer setosus,356,13,1.48074673073471
Setifer setosus,357,13,1.66577102635694
Setifer setosus,360,13,0.277623898765862
Setifer setosus,361,13,0.277610584835947
Setifer setosus,368,13,45.2378654835331
Setifer setosus,378,13,44.1354494752055
Setifer setosus,2404,27,72.7666884746083
Setifer setosus,2654,27,113.400219505052
Setifer setosus,2661,27,0.917895335196138
Setifer setosus,2751,27,40.6577270300416
Setifer setosus,2859,27,1.00920224276668
Setifer setosus,2861,27,26.4182371695107
Setifer setosus,9942,124,11.5091497658684
Setifer setosus,10050,124,12.2246233446403
Setifer setosus,16105,411,7.42712441850949
Setifer setosus,16216,411,14.4061618631832
Setifer setosus,19751,238,27.5850857957272
Setifer setosus,7691,306,64.6956114556352
Setifer setosus,12156,416,12.259133768695
Setifer setosus,14934,430,21.5006170141918
Setifer setosus,15080,430,16.4332757205366
Setifer setosus,19501,432,12.8557122398504
Setifer setosus,19580,432,13.7177660712402
Setifer setosus,17944,351,31.4486736721493
Setifer setosus,17992,351,15.5897849069789
Setifer setosus,15126,373,12.7874386252006
Setifer setosus,15238,373,11.71745757028
Setifer setosus,15386,450,18.4499920327243
Setifer setosus,15623,493,26.7659428334392
Setifer setosus,15641,493,16.039737335707
Setifer setosus,15669,493,16.2118428348682
Setifer setosus,15673,450,33.1451373333629
Setifer setosus,15735,457,1.15140122887063
Setifer setosus,15752,457,11.0674117751421
Setifer setosus,15762,493,27.3702383835394
Setifer setosus,15776,492,20.3678631789724
Setifer setosus,15781,457,1.06252819839406
Setifer setosus,1347,418,38.9884159684163
Setifer setosus,97,4,0.55664420881176
Setifer setosus,100,4,21.062219705905
Setifer setosus,101,4,0.371099061261296
Setifer setosus,104,4,0.556625695955813
Setifer setosus,117,4,0.463806772104442
Setifer setosus,123,4,41.9296440720788
Setifer setosus,124,4,0.27827526928854
Setifer setosus,126,4,0.463781360735595
Setifer setosus,136,4,0.278243954662919
Setifer setosus,149,4,0.27820176096195
Setifer setosus,152,4,0.64914825101471
Setifer setosus,159,4,379.385844687055
Setifer setosus,163,4,6.4908973798604
Setifer setosus,168,4,8.4370977335708
Setifer setosus,664,21,61.6321740802087
Setifer setosus,4366,246,0.63942876720345
Setifer setosus,4369,246,0.548086786523104
Setifer setosus,4410,246,14.7040418987457
Setifer setosus,4484,246,26.0270219865933
Setifer setosus,4539,246,134.440256412856
Setifer setosus,4578,246,0.639140015578508
Setifer setosus,4651,246,3.65144544383514
Setifer setosus,4686,246,37.9813996174192
Setifer setosus,11659,444,26.0662627824341
Setifer setosus,20997,445,15.4876484420716
Setifer setosus,9091,345,17.7502241433017
Setifer setosus,4223,52,0.456848093526959
Setifer setosus,4264,52,0.456835664464593
Setifer setosus,4265,52,0.274101896026969
Setifer setosus,4278,52,0.274093192542315
Setifer setosus,4297,52,0.274081997471213
Setifer setosus,4336,52,0.822180016362309
Setifer setosus,4345,52,0.274053362136722
Setifer setosus,4351,52,6.02962584375572
Setifer setosus,4392,52,17.3548754032864
Setifer setosus,4513,52,163.260091050353
Setifer setosus,4535,52,15.0677268496984
Setifer setosus,11084,452,37.4177090987365
Setifer setosus,11222,452,11.1201560750893
Setifer setosus,11285,452,21.7037440245751
Setifer setosus,11779,453,15.8464620300722
Setifer setosus,12746,451,34.5109680460719
Setifer setosus,14648,449,11.0287522480683
Setifer setosus,14710,449,1.24489488722646
Setifer setosus,19314,392,33.1364723389481
Setifer setosus,18392,456,37.7648065144268
Setifer setosus,2972,34,32.1877953492896
Setifer setosus,2973,34,0.366810215995908
Setifer setosus,2998,34,3.94265298098415
Setifer setosus,3047,34,0.366724773223281
Setifer setosus,3062,34,0.275027527169466
Setifer setosus,3111,34,15.0338747072831
Setifer setosus,3147,34,81.6683650501932
Setifer setosus,3347,34,47.4590461480111
Setifer setosus,3413,34,91.8895680556912
Setifer setosus,3414,34,1.6486413448928
Setifer setosus,3438,34,37.0021513623044
Setifer setosus,3447,34,15.0199883724065
Setifer setosus,3477,34,19.5960277158634
Setifer setosus,4490,230,79.8071896027106
Setifer setosus,4626,230,1.36939756417453
Setifer setosus,4659,230,1.18673083161902
Setifer setosus,4725,230,19.9884886629725
Setifer setosus,4737,230,40.1620427274021
Setifer setosus,4740,230,1.09510401547146
Setifer setosus,13349,473,23.7320387610007
Setifer setosus,13593,473,16.7651297480192
Setifer setosus,15595,476,26.8616861946499
Setifer setosus,825,470,26.2263023129637
Setifer setosus,974,470,22.707609647151
Setifer setosus,1753,475,40.8572367877709
Setifer setosus,2896,465,46.7929201609567
Setifer setosus,2901,465,38.5159128634758
Setifer setosus,6665,489,20.6754402109577
Setifer setosus,8615,483,12.6362668768423
Setifer setosus,8635,483,11.823533539792
Setifer setosus,11110,488,14.3531036441667
Setifer setosus,11280,488,12.8212456098243
Setifer setosus,11300,496,11.3875775944316
Setifer setosus,11596,494,31.4486488839343
Setifer setosus,11763,488,51.0645160886553
Setifer setosus,11913,488,14.415075214144
Setifer setosus,12308,495,20.7465641277471
Setifer setosus,12910,516,18.0462556758721
Setifer setosus,14773,484,26.215311234116
Setifer setosus,15492,481,46.3014574675382
Setifer setosus,15852,499,27.3532336426213
Setifer setosus,15941,499,56.5422073438579
Setifer setosus,2158,497,13.3267415458249
Setifer setosus,2205,497,14.4288613449033
Setifer setosus,14753,427,27.6539782502759
Setifer setosus,16467,431,21.4544791048611
Setifer setosus,16633,431,14.5570435445876
Setifer setosus,16645,431,21.3513459681541
Setifer setosus,16677,431,120.507999914634
Setifer setosus,16906,482,28.2084621197467
Setifer setosus,6585,442,22.2219816920177
Setifer setosus,6632,442,22.4044202565055
Setifer setosus,17498,163,19.9335305638192
Setifer setosus,21185,501,22.4592239525239
Setifer setosus,21186,501,116.58348130465
Setifer setosus,19089,244,36.5657129104591
Setifer setosus,3800,500,30.9152713997641
Setifer setosus,13560,134,5.17179658846164
Setifer setosus,13804,134,23.2564340616227
Setifer setosus,13818,134,20.5002108981814
Setifer setosus,13994,134,2.31609233376372
Setifer setosus,14094,134,70.5519519286623
Setifer setosus,14184,134,1.95878025038767
Setifer setosus,14185,134,3.29419845495892
Setifer setosus,16016,143,18.2193158136966
Setifer setosus,9411,513,20.7964738324848
Setifer setosus,9669,513,20.3384944563594
Setifer setosus,10561,517,21.1027705643572
Setifer setosus,10936,517,50.5128889844387
Setifer setosus,10962,517,11.1278826341738
Setifer setosus,11025,517,15.433360289559
Setifer setosus,11213,517,14.1650129700449
Setifer setosus,11221,517,35.5206766781266
Setifer setosus,11252,517,137.38275887876
Setifer setosus,11308,517,22.5900325993922
Setifer setosus,11404,528,21.1523047480807
Setifer setosus,11467,528,23.4738320929456
Setifer setosus,11605,528,17.4725551304724
Setifer setosus,11800,528,41.3686122975165
Setifer setosus,12815,518,14.117386422676
Setifer setosus,386,15,12.0258053737203
Setifer setosus,17702,164,63.2344571036203
Setifer setosus,3514,297,6.95831325634927
Setifer setosus,3764,297,117.06262459903
Setifer setosus,3812,297,38.9697730900094
Setifer setosus,3962,297,2.19464777098459
Setifer setosus,3987,297,13.8091860837288
Setifer setosus,613,519,20.983423333252
Setifer setosus,705,519,62.6792497829792
Setifer setosus,790,386,41.097709586592
Setifer setosus,826,386,21.9810798210286
Setifer setosus,852,386,47.6575027941293
Setifer setosus,1032,386,205.842028953356
Setifer setosus,1033,386,19.5614092455105
Setifer setosus,18187,438,14.8724194418928
Setifer setosus,20485,504,3.88590754741371
Setifer setosus,20523,504,1.81308649247325
Setifer setosus,20537,504,5.52512304491687
Setifer setosus,20581,504,3.79771125611889
Setifer setosus,11934,514,0.358109112937212
Setifer setosus,11993,514,34.1149216938286
Setifer setosus,12023,514,1.70068865000916
Setifer setosus,12087,514,0.268506442192197
Setifer setosus,12112,514,0.447478706903219
Setifer setosus,12133,514,0.626450963946819
Setifer setosus,12212,514,0.715785110518694
Setifer setosus,12213,514,7.42679302505684
Setifer setosus,12249,514,0.268404125923038
Setifer setosus,12277,514,0.447304511987448
Setifer setosus,12286,514,0.357837487578392
Setifer setosus,12291,514,0.536751639579177
Setifer setosus,12296,514,0.447281551491976
Setifer setosus,12319,514,0.715616793649912
Setifer setosus,12324,514,0.447240199186325
Setifer setosus,12333,514,2.68340135382795
Setifer setosus,12339,514,1.43113247492576
Setifer setosus,12341,514,0.805002630471945
Setifer setosus,12348,514,1.16275739375663
Setifer setosus,12356,514,0.536638272697926
Setifer setosus,12377,514,0.447178880861282
Setifer setosus,12378,514,0.268306101470947
Setifer setosus,12387,514,7.78051787836409
Setifer setosus,12411,514,16.0070865078163
Setifer setosus,12412,514,0.268290759664893
Setifer setosus,12413,514,1.25196982434392
Setifer setosus,12414,514,0.357714874135733
Setifer setosus,12443,514,0.357691847340822
Setifer setosus,21232,514,0.268321436438441
Setifer setosus,12395,526,25.1353798567443
Setifer setosus,12520,526,14.8431088728726
Setifer setosus,20,1,85.2993685215312
Setifer setosus,3463,40,21.6109969223982
Setifer setosus,4255,56,2.64969806134474
Setifer setosus,4256,56,52.6123400514688
Setifer setosus,4289,56,0.274089461484194
Setifer setosus,4325,56,7.03479595916414
Setifer setosus,4326,56,4.567756926453
Setifer setosus,4475,56,0.54794446963501
Setifer setosus,4550,56,0.365240409358501
Setifer setosus,4558,56,1.46089898014283
Setifer setosus,4561,56,0.456539862202287
Setifer setosus,4687,56,0.73026370028019
Setifer setosus,4708,56,2.28180747323132
Setifer setosus,4714,56,1.64285957804191
Setifer setosus,4721,56,0.638874861070156
Setifer setosus,4727,56,0.82137056838429
Setifer setosus,4729,56,0.456318663737774
Setifer setosus,4743,56,1.27762744745624
Setifer setosus,4748,56,0.365034251434088
Setifer setosus,4775,56,980.042867412492
Setifer setosus,4791,56,0.547426328327894
Setifer setosus,4795,56,0.364942030489683
Setifer setosus,4799,56,0.456175956650972
Setifer setosus,4939,61,0.364747835535288
Setifer setosus,4940,61,19.0568090503324
Setifer setosus,4942,61,44.2329436757513
Setifer setosus,5412,67,22.0271241875899
Setifer setosus,7272,269,44.5509808216619
Setifer setosus,3685,300,35.9724666133242
Setifer setosus,6457,338,16.8744823381955
Setifer setosus,3226,371,21.0780241903214
Setifer setosus,3407,371,21.8077172246789
Setifer setosus,5142,412,23.5956873103506
Setifer setosus,5258,412,26.1425598043035
Setifer setosus,5310,412,26.0451118123327
Setifer setosus,7455,413,26.3411831067037
Setifer setosus,20086,530,11.331098059531
Setifer setosus,21320,531,53.6894018134485
Setifer setosus,4274,455,20.7385135659393
Setifer setosus,18121,480,46.3168461217178
Setifer setosus,21316,532,20.4180640498023
Setifer setosus,4291,503,30.0675933148998
Setifer setosus,18312,540,70.498591848989
Setifer setosus,18358,541,15.2114455754268
Setifer setosus,18451,540,34.8678269348791
Setifer setosus,18611,540,20.6036233600577
Setifer setosus,18886,540,374.930295122044
Setifer setosus,20536,522,3.79813210761893
Setifer setosus,20635,522,28.6495518652596
Setifer setosus,20651,522,152.95203164458
Setifer setosus,20929,522,1.11965746378422
Setifer setosus,20933,522,2.32518582735396
Setifer setosus,20939,522,1.46396682412028
Setifer setosus,20943,522,0.258342216569781
Setifer setosus,20947,522,38.8382133873424
Setifer setosus,20975,522,47.5161649497197
Setifer setosus,21258,522,30.2246818414659
Setifer setosus,21259,522,2.66991477625358
Setifer setosus,20713,535,1.72535214444113
Setifer setosus,20864,535,4.74048544932532
Setifer setosus,21142,535,2.32784321939862
Setifer setosus,21212,535,22.3330698354265
Setifer setosus,21250,535,4.91579007415128
Setifer setosus,20887,523,109.816776948346
Setifer setosus,21321,536,27.3782197184693
Setifer setosus,17895,539,16.9975294620641
Setifer setosus,16209,537,3.18201707880974
Setifer setosus,16301,537,10.5165739921709
Setifer setosus,5436,529,19.3854037666249
Setifer setosus,4983,60,68.6522161634332
Setifer setosus,5321,68,28.2232279909945
Setifer setosus,5414,68,16.9293970049083
Setifer setosus,5819,68,15.7205176007572
Setifer setosus,5838,68,207.69778500218
Setifer setosus,5716,70,41.9525116498465
Setifer setosus,21264,70,25.0157481330794
Setifer setosus,5443,71,23.0317159981575
Setifer setosus,5749,83,51.4525221349059
Setifer setosus,7444,99,129.294369960566
Setifer setosus,7507,99,3.07696966736627
Setifer setosus,7515,99,0.723997986286044
Setifer setosus,7549,99,0.361958205401897
Setifer setosus,8607,108,16.9660314298002
Setifer setosus,8617,108,0.451256762337923
Setifer setosus,8682,108,0.541398755014539
Setifer setosus,8718,108,0.451111815412164
Setifer setosus,8842,108,0.27057472155726
Setifer setosus,9222,108,21.1736244158212
Setifer setosus,9243,108,18.3743472463955
Setifer setosus,9734,108,17.6311464088801
Setifer setosus,9882,108,0.71948926625669
Setifer setosus,9899,108,0.269790712992072
Setifer setosus,9916,108,5.12530211692285
Setifer setosus,10006,108,0.449515222921133
Setifer setosus,10031,108,0.359586900483608
Setifer setosus,10043,108,1.07871953212142
Setifer setosus,10154,108,0.629121818066239
Setifer setosus,10175,108,1699.13917150148
Setifer setosus,10277,108,43.1345842319818
Setifer setosus,10291,108,1.70698608431959
Setifer setosus,10357,108,0.359356936350822
Setifer setosus,10584,108,21.0241786897857
Setifer setosus,21214,108,0.628966967636943
Setifer setosus,11237,129,43.0539073454545
Setifer setosus,13488,133,3.92438438957548
Setifer setosus,13520,133,1.33778603181791
Setifer setosus,13521,133,5.44030583087504
Setifer setosus,13554,133,5.17274390201235
Setifer setosus,13559,133,1.5160247721132
Setifer setosus,13591,133,7.13355141072726
Setifer setosus,17971,170,56.0346900724103
Setifer setosus,18018,170,0.350279939739704
Setifer setosus,9032,215,353.143630241054
Setifer setosus,4999,218,2.64363736178458
Setifer setosus,5000,218,0.638151872561812
Setifer setosus,5106,218,72.7220960550276
Setifer setosus,10514,289,0.449044438565254
Setifer setosus,10595,289,0.359180664865971
Setifer setosus,10603,289,0.359170272881627
Setifer setosus,11584,289,359.293583100219
Setifer setosus,21333,289,0.628284714866042
Setifer setosus,21334,289,0.269263174996018
Setifer setosus,11121,542,1.70423778454626
Setifer setosus,11639,542,195.463216259349
Setifer setosus,11668,542,1.2540059273355
Setifer setosus,11757,542,3.3134309653126
Setifer setosus,11772,542,0.447767834758282
Setifer setosus,11774,542,0.358212446390152
Setifer setosus,11811,542,0.268641874990702
Setifer setosus,11848,542,0.268617567872167
Setifer setosus,11891,542,0.447658446712851
Setifer setosus,11898,542,0.447647800218225
Setifer setosus,11937,542,2.05895008530676
