species,patch_id,pu_id,patch_area_km2
Lepilemur mustelinus,10759,315,12.768226761065
Lepilemur mustelinus,13616,344,0.353816384358406
Lepilemur mustelinus,13621,344,8.31321435865045
Lepilemur mustelinus,13687,344,6.89598143654001
Lepilemur mustelinus,13722,344,7.51365553295708
Lepilemur mustelinus,13776,492,4.15373546124375
Lepilemur mustelinus,13786,492,10.9570390764794
Lepilemur mustelinus,13819,492,3.53460349663055
Lepilemur mustelinus,13863,492,0.971821393707871
Lepilemur mustelinus,13905,492,2.03149773920727
Lepilemur mustelinus,13916,492,2.03141391342378
Lepilemur mustelinus,13918,492,2.64943162579048
Lepilemur mustelinus,13919,492,2.73781597109795
Lepilemur mustelinus,13927,492,0.529893375815153
Lepilemur mustelinus,13941,492,2.38407533209658
Lepilemur mustelinus,13978,492,6.2680366343838
Lepilemur mustelinus,13979,492,21.4544791048611
Lepilemur mustelinus,13994,492,3.70745576960814
Lepilemur mustelinus,14029,492,10.502820839384
Lepilemur mustelinus,14048,492,2.64776900836456
Lepilemur mustelinus,14103,492,5.4702471622554
Lepilemur mustelinus,14129,492,14.5570435445876
Lepilemur mustelinus,14137,492,21.3513459681541
Lepilemur mustelinus,14161,492,107.526144274684
Lepilemur mustelinus,14163,492,4.4101976994803
Lepilemur mustelinus,14196,492,7.93699259443724
Lepilemur mustelinus,14341,483,10.4888329672573
Lepilemur mustelinus,14388,492,28.2084621197467
Lepilemur mustelinus,14418,492,5.28683454892671
Lepilemur mustelinus,12767,361,12.7874386252006
Lepilemur mustelinus,12865,361,11.71745757028
Lepilemur mustelinus,12918,361,1.59750861481762
Lepilemur mustelinus,12982,363,3.01686475326955
Lepilemur mustelinus,13008,363,4.79122741941094
Lepilemur mustelinus,13016,363,18.4499920327243
Lepilemur mustelinus,13103,363,7.0071256434846
Lepilemur mustelinus,13161,363,4.96609870147264
Lepilemur mustelinus,13198,363,1.59595137601006
Lepilemur mustelinus,13222,363,8.4227317495736
Lepilemur mustelinus,13281,363,26.7659428334392
Lepilemur mustelinus,13341,363,15.3257286964817
Lepilemur mustelinus,13348,363,33.1451373333629
Lepilemur mustelinus,13356,363,6.02416469579065
Lepilemur mustelinus,13379,363,6.73194393785369
Lepilemur mustelinus,13386,363,10.8035116815204
Lepilemur mustelinus,13391,363,1.94855274293876
Lepilemur mustelinus,13393,363,3.71996088627219
Lepilemur mustelinus,13399,363,3.80821126320255
Lepilemur mustelinus,13402,363,4.07370163128424
Lepilemur mustelinus,13423,363,3.09898830090845
Lepilemur mustelinus,13424,363,27.3702383835394
Lepilemur mustelinus,13433,363,2.83306906211019
Lepilemur mustelinus,13438,363,5.75570947865069
Lepilemur mustelinus,13439,363,20.3678631789724
Lepilemur mustelinus,13465,363,1.41645615589953
Lepilemur mustelinus,13496,363,1.41618185925078
Lepilemur mustelinus,13507,363,6.55023511050999
Lepilemur mustelinus,8860,407,23.4738320929456
Lepilemur mustelinus,8956,501,3.85236648945963
Lepilemur mustelinus,9061,501,26.0662627824341
Lepilemur mustelinus,9197,407,41.3686122975165
Lepilemur mustelinus,9436,407,6.98144791357231
Lepilemur mustelinus,9502,407,5.72772405193293
Lepilemur mustelinus,9568,478,12.259133768695
Lepilemur mustelinus,9649,478,4.56290985141838
Lepilemur mustelinus,9750,480,9.12420030592287
Lepilemur mustelinus,9823,490,5.63422399981522
Lepilemur mustelinus,9857,480,9.74771487009275
Lepilemur mustelinus,10013,490,9.47746091328585
Lepilemur mustelinus,11640,413,9.43890307206845
Lepilemur mustelinus,11831,413,9.25897547830737
Lepilemur mustelinus,5756,489,11.823533539792
Lepilemur mustelinus,9872,493,6.43731140253556
Lepilemur mustelinus,9882,493,16.7204366488202
Lepilemur mustelinus,9896,493,5.9907888737663
Lepilemur mustelinus,9975,493,6.79370611215329
Lepilemur mustelinus,340,456,0.277053334251702
Lepilemur mustelinus,533,456,634.151475389095
Lepilemur mustelinus,543,456,20.856332539687
Lepilemur mustelinus,12141,472,4.98139343467331
Lepilemur mustelinus,12152,472,4.71366435366226
Lepilemur mustelinus,12189,472,9.96061567359995
Lepilemur mustelinus,12275,472,4.35683892811549
Lepilemur mustelinus,259,16,61.6321740802087
Lepilemur mustelinus,287,16,4.8040351489858
Lepilemur mustelinus,334,273,26.2263023129637
Lepilemur mustelinus,377,273,4.3395310226593
Lepilemur mustelinus,474,273,22.707609647151
Lepilemur mustelinus,518,273,7.47500874948812
Lepilemur mustelinus,3164,294,15.0755354295358
Lepilemur mustelinus,3219,294,2.17928345881724
Lepilemur mustelinus,3225,294,1.54366941145706
Lepilemur mustelinus,3241,294,0.181603061211348
Lepilemur mustelinus,3249,294,0.272402588800192
Lepilemur mustelinus,3250,294,0.5447971638515
Lepilemur mustelinus,7868,312,5.56691638813698
Lepilemur mustelinus,7931,312,4.84845555919802
Lepilemur mustelinus,8044,312,5.02697160210454
Lepilemur mustelinus,8198,312,18.5782403959788
Lepilemur mustelinus,8333,312,10.4066228460633
Lepilemur mustelinus,8446,312,14.4444500844
Lepilemur mustelinus,8488,312,4.39498056653011
Lepilemur mustelinus,8499,312,3.76705874694598
Lepilemur mustelinus,8694,312,41.1493609607281
Lepilemur mustelinus,8739,312,45.9939572716083
Lepilemur mustelinus,8780,499,4.03323540263915
Lepilemur mustelinus,8854,312,7.43838116821361
Lepilemur mustelinus,8929,312,3.85306491820705
Lepilemur mustelinus,8985,499,71.0400239754074
Lepilemur mustelinus,9139,499,9.04450513090003
Lepilemur mustelinus,9238,499,3.67104493124986
Lepilemur mustelinus,9265,499,37.3490958547663
Lepilemur mustelinus,9297,499,9.93656497919191
Lepilemur mustelinus,9305,499,4.74496472583139
Lepilemur mustelinus,9476,499,18.2605164690316
Lepilemur mustelinus,15547,410,4.81011489365244
Lepilemur mustelinus,15571,410,2.97336927214789
Lepilemur mustelinus,15673,410,37.7648065144268
Lepilemur mustelinus,15674,410,6.99074886895609
Lepilemur mustelinus,15726,410,2.35868693475044
Lepilemur mustelinus,8153,411,6.37272168320643
Lepilemur mustelinus,8218,411,9.87116258869136
Lepilemur mustelinus,8226,411,4.39790504213667
Lepilemur mustelinus,8243,411,0.628217634990811
Lepilemur mustelinus,8251,411,0.269239325143576
Lepilemur mustelinus,8271,411,0.358970852417707
Lepilemur mustelinus,8272,411,0.807671737299562
Lepilemur mustelinus,8281,411,2.96141627398336
Lepilemur mustelinus,8282,411,1.3460444491055
Lepilemur mustelinus,8295,411,0.179477966495514
Lepilemur mustelinus,8329,411,0.179466025469065
Lepilemur mustelinus,8338,411,2.06377267933595
Lepilemur mustelinus,8341,411,0.538372689369798
Lepilemur mustelinus,8347,411,0.179455571567416
Lepilemur mustelinus,8375,411,1.25608440025675
Lepilemur mustelinus,5993,494,11.1808259992687
Lepilemur mustelinus,6763,495,10.2606518202282
Lepilemur mustelinus,8867,443,8.24357881760466
Lepilemur mustelinus,8893,443,20.7896179354177
Lepilemur mustelinus,8947,443,0.44800108164084
Lepilemur mustelinus,8967,443,0.358380607975245
Lepilemur mustelinus,8995,443,0.179181985906601
Lepilemur mustelinus,9020,443,0.358342789368987
Lepilemur mustelinus,9025,443,2.41875479353225
Lepilemur mustelinus,9048,443,0.179159284370422
Lepilemur mustelinus,9062,443,9.85380441668176
Lepilemur mustelinus,9071,443,0.806165282385826
Lepilemur mustelinus,9072,443,0.179148682257533
Lepilemur mustelinus,9081,443,0.179147167314053
Lepilemur mustelinus,9085,443,0.179142621654511
Lepilemur mustelinus,9086,443,1.52268576177371
Lepilemur mustelinus,9090,443,0.179139590731144
Lepilemur mustelinus,9096,443,33.671166561069
Lepilemur mustelinus,9107,443,0.537388453418016
Lepilemur mustelinus,9110,443,0.179132011659384
Lepilemur mustelinus,9113,443,0.358254925778151
Lepilemur mustelinus,9114,443,0.268690436136007
Lepilemur mustelinus,9115,443,0.268691952531219
Lepilemur mustelinus,9116,443,0.447813349425316
Lepilemur mustelinus,9133,443,0.179122913289309
Lepilemur mustelinus,9134,443,0.179122913289309
Lepilemur mustelinus,9135,443,0.179122913289309
Lepilemur mustelinus,9166,443,0.17911229375267
Lepilemur mustelinus,9236,443,0.179083443877697
Lepilemur mustelinus,9242,443,0.268617567872167
Lepilemur mustelinus,9262,443,1.8801481269958
Lepilemur mustelinus,9273,443,0.17907128534174
Lepilemur mustelinus,9282,443,0.268600846463442
Lepilemur mustelinus,9457,443,50.6608684460123
Lepilemur mustelinus,9482,443,9.2190518228655
Lepilemur mustelinus,9588,443,5.81662482462502
Lepilemur mustelinus,5279,95,7.2290334213084
Lepilemur mustelinus,5359,95,0.180689093340635
Lepilemur mustelinus,6161,95,618.665819684999
Lepilemur mustelinus,6211,95,5.49823388132119
Lepilemur mustelinus,6754,102,0.180018607898235
Lepilemur mustelinus,6765,102,0.180012790877819
Lepilemur mustelinus,6874,102,0.179966194747806
Lepilemur mustelinus,7167,102,0.449603298739433
Lepilemur mustelinus,7168,102,0.359686745625973
Lepilemur mustelinus,7245,102,295.46283433968
Lepilemur mustelinus,7316,102,6.11207702995741
Lepilemur mustelinus,7369,102,2.3368366543833
Lepilemur mustelinus,7408,102,1.43794136500156
Lepilemur mustelinus,10529,134,0.26792513678956
Lepilemur mustelinus,10530,134,9.37666455186044
Lepilemur mustelinus,10618,134,0.357160566493869
Lepilemur mustelinus,10638,134,2.76768396506679
Lepilemur mustelinus,10645,134,0.892832271659732
Lepilemur mustelinus,10683,134,0.267831959066033
Lepilemur mustelinus,10701,134,1.07127495312166
Lepilemur mustelinus,10729,134,12.765267229816
Lepilemur mustelinus,10782,134,0.624784028371811
Lepilemur mustelinus,10814,134,5.26649043504656
Lepilemur mustelinus,14390,171,2.11518290114939
Lepilemur mustelinus,14429,171,1.3217903459965
Lepilemur mustelinus,14488,171,96.7417007630076
Lepilemur mustelinus,14651,177,16.109381778906
Lepilemur mustelinus,14655,177,30.0996555896683
Lepilemur mustelinus,15769,212,9.60685587186801
Lepilemur mustelinus,15898,212,76.4555412313835
Lepilemur mustelinus,16056,212,125.320008564081
Lepilemur mustelinus,16139,212,10.6288551523954
Lepilemur mustelinus,16181,212,10.8864987806848
Lepilemur mustelinus,16200,212,56.4408969174523
Lepilemur mustelinus,16066,217,0.697377776235223
Lepilemur mustelinus,16119,217,0.348577397501111
Lepilemur mustelinus,16273,217,0.60925359982121
Lepilemur mustelinus,16282,217,1.39250345248175
Lepilemur mustelinus,16292,217,0.435129464156509
Lepilemur mustelinus,16311,217,2.26229253236592
Lepilemur mustelinus,16325,217,0.348025303733587
Lepilemur mustelinus,16334,217,0.95695884858942
Lepilemur mustelinus,16359,217,1.21772597851694
Lepilemur mustelinus,16365,217,0.347931919475198
Lepilemur mustelinus,16391,217,0.34788609503293
Lepilemur mustelinus,16396,217,2.43505411384749
Lepilemur mustelinus,16397,217,0.260900817117095
Lepilemur mustelinus,16398,217,1.5653828909874
Lepilemur mustelinus,16592,217,1.73660949089289
Lepilemur mustelinus,16655,217,10.9341830192744
Lepilemur mustelinus,17031,217,0.86519794969523
Lepilemur mustelinus,17037,217,29.3222291796981
Lepilemur mustelinus,17080,217,1.12429333111548
Lepilemur mustelinus,17082,217,0.605392055320978
Lepilemur mustelinus,17106,217,0.864675653221726
Lepilemur mustelinus,17159,217,2260.42903017176
Lepilemur mustelinus,17194,217,0.691372578148365
Lepilemur mustelinus,17200,217,5.44410148952877
Lepilemur mustelinus,17440,217,0.776626769755602
Lepilemur mustelinus,17458,217,0.862796331905127
Lepilemur mustelinus,17521,217,1.37959269898188
Lepilemur mustelinus,17592,217,0.94798585615015
Lepilemur mustelinus,17602,217,948.202918405515
Lepilemur mustelinus,17606,217,25.5022756419931
Lepilemur mustelinus,231,286,12.5732869141312
Lepilemur mustelinus,405,286,3.69264092692316
Lepilemur mustelinus,412,286,208.626171011637
Lepilemur mustelinus,418,286,8.12324177302045
Lepilemur mustelinus,458,286,4.24567086731434
Lepilemur mustelinus,464,286,28.60761771576
Lepilemur mustelinus,469,286,4.70731573291248
Lepilemur mustelinus,480,286,5.44518836001611
Lepilemur mustelinus,492,286,3.23014500413233
Lepilemur mustelinus,493,286,0.184587572756648
Lepilemur mustelinus,494,286,0.738341698578715
Lepilemur mustelinus,514,286,0.36915150698638
Lepilemur mustelinus,522,286,3.59890926464373
Lepilemur mustelinus,523,286,21.4100428206785
Lepilemur mustelinus,529,286,0.738259991614044
Lepilemur mustelinus,534,286,0.830521501346231
Lepilemur mustelinus,544,286,0.276830808957875
Lepilemur mustelinus,553,286,2.49129834162402
Lepilemur mustelinus,554,286,0.738183521771431
Lepilemur mustelinus,587,286,0.369045898530245
Lepilemur mustelinus,588,286,3.96724015557295
Lepilemur mustelinus,590,286,0.184521869022846
Lepilemur mustelinus,597,286,26.2943760740801
Lepilemur mustelinus,605,286,0.461272783797979
Lepilemur mustelinus,614,286,6.45663796554315
Lepilemur mustelinus,616,286,0.184491577639103
Lepilemur mustelinus,622,286,4.2432498703689
Lepilemur mustelinus,625,286,1.75253719190896
Lepilemur mustelinus,631,286,5.71900258937782
Lepilemur mustelinus,633,286,1.47580686491799
Lepilemur mustelinus,637,286,0.184476400731087
Lepilemur mustelinus,638,286,0.368948461805344
Lepilemur mustelinus,642,286,0.184473145882487
Lepilemur mustelinus,643,286,0.184473145882368
Lepilemur mustelinus,645,286,0.830098762736201
Lepilemur mustelinus,665,286,0.184450334763169
Lepilemur mustelinus,669,286,0.184448159839034
Lepilemur mustelinus,671,286,0.645561489606023
Lepilemur mustelinus,682,286,0.36886040105319
Lepilemur mustelinus,687,286,0.553275891810238
Lepilemur mustelinus,691,286,23.6070420907379
Lepilemur mustelinus,723,286,10.9718921153232
Lepilemur mustelinus,729,286,6.17668561983395
Lepilemur mustelinus,731,286,2.3047308506825
Lepilemur mustelinus,740,286,7.00584565736693
Lepilemur mustelinus,752,286,3.68706822176593
Lepilemur mustelinus,765,286,4.51640826095283
Lepilemur mustelinus,770,286,2.58085617760229
Lepilemur mustelinus,814,286,24.601528956327
Lepilemur mustelinus,834,286,2.11944214168715
Lepilemur mustelinus,838,286,3.04084036644864
Lepilemur mustelinus,851,286,1.75075871643764
Lepilemur mustelinus,853,286,3.96221210563916
Lepilemur mustelinus,857,286,2.48778480304426
Lepilemur mustelinus,862,286,3.7776590144828
Lepilemur mustelinus,863,286,14.8344190274937
Lepilemur mustelinus,871,286,31.5979680335577
Lepilemur mustelinus,880,286,13.0832982989721
Lepilemur mustelinus,889,286,0.184250678336799
Lepilemur mustelinus,913,286,1.19745268564421
Lepilemur mustelinus,931,286,0.276316709587455
Lepilemur mustelinus,957,286,3.68355147865427
Lepilemur mustelinus,966,286,0.460426251229703
Lepilemur mustelinus,971,286,0.736634953556895
Lepilemur mustelinus,972,286,3.13056213485074
Lepilemur mustelinus,973,286,11.323520335146
Lepilemur mustelinus,988,286,1.93336562820345
Lepilemur mustelinus,992,286,4.78716021041429
Lepilemur mustelinus,1021,286,4.14191372488886
Lepilemur mustelinus,1029,286,5.33828966314352
Lepilemur mustelinus,1040,286,10.9513932869544
Lepilemur mustelinus,1045,286,0.552189785185039
Lepilemur mustelinus,1051,286,0.368113025885105
Lepilemur mustelinus,1076,286,1.10405272839612
Lepilemur mustelinus,1083,286,34.5932489372279
Lepilemur mustelinus,1085,286,4.32387798888534
Lepilemur mustelinus,1089,286,4.87583310321939
Lepilemur mustelinus,1091,286,0.183996733038545
Lepilemur mustelinus,1092,286,0.183996733038545
Lepilemur mustelinus,1093,286,7.4522462010079
Lepilemur mustelinus,1095,286,0.183993340314388
Lepilemur mustelinus,1096,286,0.275989444946766
Lepilemur mustelinus,1097,286,0.735962048855543
Lepilemur mustelinus,1099,286,0.367986680628777
Lepilemur mustelinus,1101,286,0.183992209264755
Lepilemur mustelinus,1103,286,0.827934391278684
Lepilemur mustelinus,1104,286,0.367973104221225
Lepilemur mustelinus,1106,286,0.367962916936398
Lepilemur mustelinus,1121,286,0.551891691659868
Lepilemur mustelinus,1140,286,0.459856975194514
Lepilemur mustelinus,1145,286,0.183942335878372
Lepilemur mustelinus,1148,286,0.183940064033151
Lepilemur mustelinus,1152,286,56.3884686998826
Lepilemur mustelinus,1159,286,0.183921874021173
Lepilemur mustelinus,1171,286,0.275869153270304
Lepilemur mustelinus,1173,286,1.56321525872046
Lepilemur mustelinus,1176,286,0.18390821371758
Lepilemur mustelinus,1178,286,2.11485900280839
Lepilemur mustelinus,1180,286,0.183902517371058
Lepilemur mustelinus,1182,286,0.459752304247558
Lepilemur mustelinus,1189,286,0.36779705680567
Lepilemur mustelinus,1193,286,3.40190407578093
Lepilemur mustelinus,1195,286,1.56303170858282
Lepilemur mustelinus,1200,286,0.2758235539006
Lepilemur mustelinus,1201,286,0.459704401260972
Lepilemur mustelinus,1204,286,0.1838785640769
Lepilemur mustelinus,1209,286,0.183875138305128
Lepilemur mustelinus,1210,286,0.367750276610255
Lepilemur mustelinus,1211,286,0.275814420555532
Lepilemur mustelinus,1212,286,2.02254883466363
Lepilemur mustelinus,1213,286,0.367744565649331
Lepilemur mustelinus,1214,286,0.183872853963077
Lepilemur mustelinus,1215,286,0.183873996239901
Lepilemur mustelinus,1216,286,0.551603708900273
Lepilemur mustelinus,1219,286,3.12564992921752
Lepilemur mustelinus,1222,286,0.183867141307712
Lepilemur mustelinus,1223,286,0.183867141307712
Lepilemur mustelinus,1224,286,0.183863712358594
Lepilemur mustelinus,1237,286,5.69872758081734
Lepilemur mustelinus,1238,286,0.459616383672059
Lepilemur mustelinus,1241,286,0.183840828700006
Lepilemur mustelinus,1243,286,0.183841973942041
Lepilemur mustelinus,1246,286,33.7366771822937
Lepilemur mustelinus,1248,286,0.643432019172192
Lepilemur mustelinus,1251,286,0.275752651619673
Lepilemur mustelinus,1255,286,2.11405323719215
Lepilemur mustelinus,1258,286,0.367655302864194
Lepilemur mustelinus,1263,286,1.56243208603442
Lepilemur mustelinus,1264,286,0.275729722221732
Lepilemur mustelinus,1273,286,0.275717098941624
Lepilemur mustelinus,1277,286,0.275713654746532
Lepilemur mustelinus,1278,286,0.275709061498523
Lepilemur mustelinus,1280,286,0.459508593737543
Lepilemur mustelinus,1281,286,0.45949710468936
Lepilemur mustelinus,1282,286,1.1946710927344
Lepilemur mustelinus,1284,286,0.275699871614754
Lepilemur mustelinus,1285,286,0.735186632710218
Lepilemur mustelinus,1286,286,0.367592167407751
Lepilemur mustelinus,1290,286,0.183794934333146
Lepilemur mustelinus,1291,286,0.275691826761365
Lepilemur mustelinus,1293,286,54.8720161250855
Lepilemur mustelinus,1294,286,3.21620605602419
Lepilemur mustelinus,1295,286,0.551364106284499
Lepilemur mustelinus,1301,286,1.10266377710551
Lepilemur mustelinus,1302,286,0.183781132994473
Lepilemur mustelinus,1303,286,0.367564567481756
Lepilemur mustelinus,1307,286,0.183777680330753
Lepilemur mustelinus,1309,286,0.551319225258708
Lepilemur mustelinus,1311,286,0.183773075227499
Lepilemur mustelinus,1312,286,0.459422322245002
Lepilemur mustelinus,1313,286,2.84833059556425
Lepilemur mustelinus,1314,286,191.014221878873
Lepilemur mustelinus,1315,286,1.10259928914046
Lepilemur mustelinus,1316,286,2.02137478975803
Lepilemur mustelinus,1317,286,0.826945434479237
Lepilemur mustelinus,1319,286,0.643170052255213
Lepilemur mustelinus,1321,286,0.183763859938979
Lepilemur mustelinus,1323,286,0.183761555059075
Lepilemur mustelinus,1324,286,1.65382056523675
Lepilemur mustelinus,1338,286,4.13415624900466
Lepilemur mustelinus,1340,286,0.18374310077405
Lepilemur mustelinus,1342,286,0.275607724242747
Lepilemur mustelinus,1366,286,1.65325307838088
Lepilemur mustelinus,1375,286,0.367363554798603
Lepilemur mustelinus,1394,286,58.6780858784187
Lepilemur mustelinus,1395,286,0.551010520467341
Lepilemur mustelinus,1413,286,5.05040869506794
Lepilemur mustelinus,1425,286,0.642781130453169
Lepilemur mustelinus,1429,286,5.50941846306789
Lepilemur mustelinus,1433,286,274.092734086432
Lepilemur mustelinus,1434,286,442.934981640419
Lepilemur mustelinus,1440,286,0.367277581109703
Lepilemur mustelinus,1456,286,0.275443051051259
Lepilemur mustelinus,1457,286,1.56080279319561
Lepilemur mustelinus,1472,286,1.65251029534346
Lepilemur mustelinus,1520,286,7.6182829766398
Lepilemur mustelinus,1534,286,3.76273243233007
Lepilemur mustelinus,1628,286,0.550146545602679
Lepilemur mustelinus,1633,286,0.641783207771123
Lepilemur mustelinus,1705,286,6.32229629897815
Lepilemur mustelinus,1769,286,4.30511912718808
Lepilemur mustelinus,1883,286,0.366153013705134
Lepilemur mustelinus,1918,286,0.366081311113596
Lepilemur mustelinus,1928,286,0.274549724597871
Lepilemur mustelinus,1956,286,5.67245378412842
Lepilemur mustelinus,2037,286,5.57855717399776
Lepilemur mustelinus,2061,286,4.75475592918694
Lepilemur mustelinus,2107,286,1.73696300921106
Lepilemur mustelinus,2145,286,4.02156315018463
Lepilemur mustelinus,2195,286,11.9703076372398
Lepilemur mustelinus,2227,286,6.21306238351416
Lepilemur mustelinus,2248,286,5.75516542034281
Lepilemur mustelinus,2268,286,24.0246399985369
Lepilemur mustelinus,2292,286,0.273973485140562
Lepilemur mustelinus,2305,286,2.19197907722807
Lepilemur mustelinus,2313,286,0.182661488198757
Lepilemur mustelinus,2330,286,1.82646864189661
Lepilemur mustelinus,2336,286,1.64379588699055
Lepilemur mustelinus,2343,286,4.01812269030619
Lepilemur mustelinus,2373,286,0.273920909636617
Lepilemur mustelinus,2382,286,0.365210328719854
Lepilemur mustelinus,2383,286,0.456514791914225
Lepilemur mustelinus,2387,286,1.09558332010841
Lepilemur mustelinus,2390,286,0.182598893048763
Lepilemur mustelinus,2395,286,0.18259136393714
Lepilemur mustelinus,2399,286,0.365173940330744
Lepilemur mustelinus,2402,286,0.182586342423677
Lepilemur mustelinus,2414,286,2.09951300343728
Lepilemur mustelinus,2422,286,8.85264681438756
Lepilemur mustelinus,2429,286,18.1654979917396
Lepilemur mustelinus,2448,286,5.01940315502834
Lepilemur mustelinus,2460,286,0.273751078193307
Lepilemur mustelinus,2469,286,4.2886683309375
Lepilemur mustelinus,2472,286,2.09852449373794
Lepilemur mustelinus,2473,286,1.82478097961628
Lepilemur mustelinus,2483,286,0.456199988972425
Lepilemur mustelinus,2490,286,0.729884060348034
Lepilemur mustelinus,2492,286,2.91936156530106
Lepilemur mustelinus,2513,286,0.182457724651814
Lepilemur mustelinus,2545,286,1.18578380805576
Lepilemur mustelinus,2547,286,6.02007430472707
Lepilemur mustelinus,2577,286,24.9873789455271
Lepilemur mustelinus,2589,286,0.182406987380981
Lepilemur mustelinus,2600,286,0.18240190439415
Lepilemur mustelinus,2602,286,12.4941172022893
Lepilemur mustelinus,2605,286,1.09436692928791
Lepilemur mustelinus,2615,286,3.73889566866779
Lepilemur mustelinus,2631,286,24.1716044551455
Lepilemur mustelinus,2651,286,6.92985472757173
Lepilemur mustelinus,2653,286,0.638247560154796
Lepilemur mustelinus,2659,286,0.455822583693266
Lepilemur mustelinus,2716,286,13.6697954514024
Lepilemur mustelinus,2736,286,2.18677680599284
Lepilemur mustelinus,2743,286,0.182234506329536
Lepilemur mustelinus,2757,286,11.3879054981223
Lepilemur mustelinus,2803,286,27.9623496702811
Lepilemur mustelinus,2804,286,0.273246820754766
Lepilemur mustelinus,2812,286,0.273218414016366
Lepilemur mustelinus,2952,286,0.636667432004213
Lepilemur mustelinus,2968,286,23.1964798487811
Lepilemur mustelinus,2970,286,0.181890361395597
Lepilemur mustelinus,2984,286,2.72793765630317
Lepilemur mustelinus,3001,286,0.181861459279776
Lepilemur mustelinus,3072,286,0.181763870256424
Lepilemur mustelinus,3130,286,1.90748991298139
Lepilemur mustelinus,3268,286,18434.8856951347
Lepilemur mustelinus,3269,286,6.35477402091396
Lepilemur mustelinus,3290,286,11.8932089216021
Lepilemur mustelinus,3304,286,1.6341428544364
Lepilemur mustelinus,3332,286,8.16970475787366
Lepilemur mustelinus,3371,286,0.27232903327322
Lepilemur mustelinus,3382,286,0.453871899327636
Lepilemur mustelinus,3415,286,0.635381261824727
Lepilemur mustelinus,3437,286,0.635350422878265
Lepilemur mustelinus,3477,286,0.272276747663617
Lepilemur mustelinus,3496,286,2.08731633869469
Lepilemur mustelinus,8067,311,11.4918973568299
Lepilemur mustelinus,8171,311,3.68018081041026
Lepilemur mustelinus,8213,311,7.09029683596133
Lepilemur mustelinus,8275,311,3.76890594761622
Lepilemur mustelinus,8276,311,4.3974503471787
Lepilemur mustelinus,8334,311,51.5998036927105
Lepilemur mustelinus,8352,311,19.6510405259732
Lepilemur mustelinus,8507,311,4.30520101139355
Lepilemur mustelinus,8508,311,8.25248223835898
Lepilemur mustelinus,8543,311,47.0915097707399
Lepilemur mustelinus,8570,311,5.2908119196322
Lepilemur mustelinus,8669,311,19.4549108518385
Lepilemur mustelinus,8877,311,119.22436608808
Lepilemur mustelinus,9041,311,4.03085366077888
Lepilemur mustelinus,9051,311,13.256930968502
Lepilemur mustelinus,9572,311,12.2611177688519
Lepilemur mustelinus,16951,355,13.7648577366047
Lepilemur mustelinus,16978,355,2.16338440794349
Lepilemur mustelinus,17762,355,0.259649304002881
Lepilemur mustelinus,2495,373,9.67214128188633
Lepilemur mustelinus,17759,373,0.273701777851224
Lepilemur mustelinus,14829,404,326.014061573556
Lepilemur mustelinus,3536,421,3.90169182997263
Lepilemur mustelinus,3570,421,17.0559041726937
Lepilemur mustelinus,3659,421,2.44947258851361
Lepilemur mustelinus,3671,421,8.34585611438084
Lepilemur mustelinus,3700,421,1.81416165247679
Lepilemur mustelinus,3721,421,10.8831658909421
Lepilemur mustelinus,3755,421,20.6754402109577
Lepilemur mustelinus,3758,421,3.17401039583147
Lepilemur mustelinus,3774,421,16.4126196505317
Lepilemur mustelinus,3791,421,5.07792515544987
Lepilemur mustelinus,3821,421,7.43409393774593
Lepilemur mustelinus,3875,421,6.07311198430979
Lepilemur mustelinus,3884,421,4.71393740089381
Lepilemur mustelinus,3894,421,31.1836107801977
Lepilemur mustelinus,3959,421,0.271885987190843
Lepilemur mustelinus,4034,421,5.5272310950147
Lepilemur mustelinus,4059,421,40.3238957008961
Lepilemur mustelinus,4241,421,3.44122010692322
Lepilemur mustelinus,4261,421,16.3937455129908
Lepilemur mustelinus,4269,421,6.0673686221472
Lepilemur mustelinus,4386,421,0.271590123942494
Lepilemur mustelinus,4416,421,0.181050898545742
Lepilemur mustelinus,4469,421,14.0288595708205
Lepilemur mustelinus,4476,421,0.271539117264032
Lepilemur mustelinus,4485,421,0.181021938100934
Lepilemur mustelinus,4557,421,2.17170495086145
Lepilemur mustelinus,4600,421,0.995267405528784
Lepilemur mustelinus,4691,421,11.3069291220958
Lepilemur mustelinus,4786,421,0.361766797684193
Lepilemur mustelinus,4896,421,4.24973582918584
Lepilemur mustelinus,4933,421,4.97216618886673
Lepilemur mustelinus,5056,421,2.35031881488574
Lepilemur mustelinus,5064,421,1.53667999204218
Lepilemur mustelinus,5067,421,8.9481647918229
Lepilemur mustelinus,5098,421,9.85100896485698
Lepilemur mustelinus,5114,421,6.59804318200719
Lepilemur mustelinus,5122,421,5.96514098183596
Lepilemur mustelinus,5175,421,1.53643096539843
Lepilemur mustelinus,5200,421,4.15715814722598
Lepilemur mustelinus,5250,421,5.15088544842112
Lepilemur mustelinus,5257,421,11.023695572233
Lepilemur mustelinus,5296,421,2.25882292979217
Lepilemur mustelinus,5305,421,6.50524976716519
Lepilemur mustelinus,5321,421,4.8788400254507
Lepilemur mustelinus,5330,421,0.903494633191109
Lepilemur mustelinus,5332,421,1.98767976538777
Lepilemur mustelinus,5344,421,0.180696117691874
Lepilemur mustelinus,5346,421,83.5092208721172
Lepilemur mustelinus,5353,421,5.32988394873297
Lepilemur mustelinus,5357,421,0.180690498378158
